review_text,date,rating,language_style,has_slang,slang_count,label,word_count,length_type,char_count,avg_word_len,exclamation_count,question_count,uppercase_ratio,unique_word_ratio,language_enc,length_enc
use xai garya xaina Tara pic ma dekhaye jasti xa,19 Sep 2025,5,romanized_nepali,0.0,-0.467222988996129,0,-0.4243946633024712,very_short,-0.4170831851620119,-0.7228974805842698,-0.4183730630718973,0,-0.1633692249013252,1.0,2,3
Paid Rs 1150/- More than Worth it,13-Nov-25,5,english,0.0,-0.467222988996129,0,-0.5504436642273611,very_short,-0.4993076163662353,-0.7779094398454885,-0.4183730630718973,0,2.133880095963384,1.0,1,3
Chito delivery भयो तर सामान सोचेको जस्तो छैन। AVERAGE DEAL for the money spent today.,2026-02-14,3,code_mixed,0.0,-0.467222988996129,1,-0.21431299509432122,short,-0.21426292152492762,-0.1666654480541663,-0.4183730630718973,0,2.5907802938534568,1.0,0,2
this is my 4th time purchasing .,29 Apr 2025,5,english,0.0,-0.467222988996129,0,-0.5504436642273611,very_short,-0.5047892451131835,-0.8695960386141872,-0.4183730630718973,0,-0.6401568197977742,1.0,1,3
Good ramro xaa  dheri ramro vnaam bhari xa  ,25-Jul-25,5,code_mixed,0.0,-0.467222988996129,0,-0.5084273305857312,very_short,-0.43900970014980484,-0.27363314661764787,-0.4183730630718973,0,-0.12002489809255705,0.875,0,3
"Best sushi restaurant in the entire country, freshness perfect, taste unbelievable!!!",2023-03-21,5,english,0.0,-0.467222988996129,1,-0.3823783296608412,short,-0.21426292152492762,1.1558442796397852,1.4031588884565172,0,-0.3709120603268382,1.0,1,2
"Microbus ko fare pani reasonable cha, dherai satisfied customer hu, excellent service!",2023-08-22,5,code_mixed,0.0,-0.467222988996129,1,-0.3403619960192112,short,-0.2087812927779794,0.7960438390171661,0.18880425410424082,0,-0.3740428133439421,1.0,0,2
"restaurant ma expired food dincha, yo ta crime ho, health department lai report garnu parne!!!",2023-07-04,1,romanized_nepali,0.0,-0.467222988996129,1,-0.21431299509432122,short,-0.16492826280239362,0.21841826677436643,1.4031588884565172,0,-0.6401568197977742,1.0,2,2
dherai dherai bhando ni ramro xa kyare malai chahi yo aile bhanda ko sahi lagyo,5-May-25,3,romanized_nepali,1.0,1.2225419424531299,0,-0.21431299509432122,short,-0.24715269400661696,-0.42338792460652186,-0.4183730630718973,0,-0.6401568197977742,0.9333333333333333,2,2
Price anusar ta thickai hola . Yo 20000 mah lekhe pani kam chai 10000mahko jati matra gari ra chha jasto lagchha malai . Iphone 14 ma 30% charge huda backup 100% bata ghatera 84% ma aako chha . Hisab lagau ta Hajur k ho? ,7 days ago,3,romanized_nepali,1.0,1.2225419424531299,0,1.0041606805129486,medium,0.5312385880600309,-0.5799497379585266,-0.4183730630718973,1,-0.1223784361998205,0.8863636363636364,2,1
Ekdam ramro lagyo quality,22-Jan-26,5,code_mixed,0.0,-0.467222988996129,0,-0.6764926651522511,very_short,-0.543160646341821,0.20772149691801833,-0.4183730630718973,0,0.27527536240340794,1.0,0,3
Omg To much spicy 🌶️  ,10-Mar-25,5,english,0.0,-0.467222988996129,0,-0.6344763315106212,very_short,-0.5596055325826658,-0.9796199571366248,-0.4183730630718973,0,1.4403708670230944,1.0,1,3
Recently visited the dentist at HEALTH-CARE-CENTER. HEALTH-CARE-CENTER was clean but HEALTH-CARE-CENTER was very expensive for a simple checkup. I felt that HEALTH-CARE-CENTER is just trying to make money from tourists. The doctor at HEALTH-CARE-CENTER was good but the overall cost was not justified at all for the service provided.,2026-02-13,2,english,0.0,-0.467222988996129,1,1.2142423487210987,medium,1.1451810077182318,0.55809528506983,-0.4183730630718973,0,5.06411278400839,0.7551020408163265,1,1
nice product nd suitable price 😉,28 May 2024,5,english,0.0,-0.467222988996129,0,-0.5924599978689912,very_short,-0.5047892451131835,-0.38060084518112947,-0.4183730630718973,0,-0.6401568197977742,1.0,1,3
"Salon ko staff dherai rude thiye, I hated my facial, dherai money waste bhayo.",2024-04-05,2,code_mixed,0.0,-0.467222988996129,1,-0.2563293287359512,short,-0.2526343227535652,-0.22778984723329887,-0.4183730630718973,0,-0.053341318386760025,0.9285714285714286,0,2
nice dry fit fabric. multi coloured options,10 Nov 2025,5,english,0.0,-0.467222988996129,0,-0.5504436642273611,very_short,-0.444491328896753,0.13895654784149483,-0.4183730630718973,0,-0.6401568197977742,1.0,1,3
Have been using it 2 week jati bhayo hola ! fast charging pani hunxa ! my device is A35. and 2-3 times ko bich ma charge hunxa mero Device. Build Quality pani ramro xa ! 2-4 choti ramrai height bata jhari sako ra pani kai bhako xaina  ,27-Jul-25,5,code_mixed,0.0,-0.467222988996129,0,1.1302096814378386,medium,0.607981390517306,-0.594536242308092,1.4031588884565172,0,-0.15322480798863478,0.8936170212765957,0,1
"scooter ma accident bhayo faulty tire, injury bhayo, Hero Electric better safety record cha!!!",2023-05-08,1,code_mixed,0.0,-0.467222988996129,1,-0.2563293287359512,short,-0.16492826280239362,0.505702942916288,1.4031588884565172,0,-0.15322480798863478,1.0,0,2
Chito Ma used the support and replies were quick ti but the language was templated and repetitive making the note read like a bot summary rather than a user narrative very generic phrase,2026-01-21,3,romanized_nepali,1.0,1.2225419424531299,1,0.5419810104550187,medium,0.33938158191684303,-0.1861141205202538,-0.4183730630718973,0,-0.3940728998512198,0.8787878787878788,2,1
"Patan tira I went there with my family and we experienced polite, efficient, and clean service but the wording seems copied across many posts and repeats the same brand phrases rendering this review less credible as it appears promotional",2026-01-18,4,english,0.0,-0.467222988996129,1,0.7940790123047986,medium,0.6244262767581507,0.1130962251118615,-0.4183730630718973,0,-0.4478391344613914,0.9230769230769231,1,1
Recently booked a tour package. The itinerary was not followed and the guide was late. The hotel they arranged was below standard. I regret choosing this agency.,2025-06-07,2,english,0.0,-0.467222988996129,1,0.2898830086052387,short,0.2023408632431374,0.023499349392022525,-0.4183730630718973,0,-0.07156540228151204,0.8888888888888888,1,2
Dherai jhur service. TOTAL SCAM store. I ordered a laptop and they sent me a box with stones. I am going to police tomorrow. Please stay away from this website if you don't want to lose your hard earned money like I did today.,2026-02-13,1,english,1.0,1.2225419424531299,1,1.0041606805129486,medium,0.558646731794772,-0.507017216210698,-0.4183730630718973,0,0.777547887150959,0.9090909090909091,1,1
🥰🥰,24-Oct-21,5,english,0.0,-0.467222988996129,0,-0.8025416660771412,very_short,-0.6692381075216303,-2.519954816450757,-0.4183730630718973,0,-0.6401568197977742,1.0,1,3
"The flight was delayed for over three hours without any proper announcement from the airline staff. ✈️ We were just sitting at the gate with no information and no water or snacks provided during the long wait. 😡 When we finally boarded, the cabin was very dirty and the seats were broken. ‼️ This is the worst domestic flight experience I have ever had in Nepal. ‼️ Very unprofessional and a total waste of money and time for all the passengers today. 🔥 ‼️",2026-02-18,1,english,0.0,-0.467222988996129,1,2.6848140261781483,long,1.8194213435928634,-0.31947644600199687,-0.4183730630718973,0,-0.288839644610917,0.8095238095238095,1,0
awesome ....whatever i expected more better than that i got it along with cover..Thankyou daraz,07 Sep 2025,5,english,0.0,-0.467222988996129,0,-0.21431299509432122,short,-0.15944663405544537,0.2612053461997588,-0.4183730630718973,0,-0.39925361395535786,0.9333333333333333,1,2
"Best food in the history of food, taste was out of this world, absolutely phenomenal!!!",2023-03-14,5,english,0.0,-0.467222988996129,1,-0.21431299509432122,short,-0.20329966403103117,-0.0810912892033815,1.4031588884565172,0,-0.37710159502731955,0.9333333333333333,1,2
I loved it works very good. Looks and features also nice. I highly recommend it for all.,11 Dec 2025,5,english,0.0,-0.467222988996129,0,-0.13028032781106125,short,-0.19781803528408295,-0.48127632618205274,-0.4183730630718973,0,0.1400410627600514,0.8823529411764706,1,2
"yo ride ekdam smooth, best best best experience of my life!!!",2022-04-09,5,romanized_nepali,1.0,1.2225419424531299,1,-0.3823783296608412,short,-0.345822011451685,-0.24446013791851634,1.4031588884565172,0,-0.6401568197977742,0.8181818181818182,2,2
Ramro cha as majjale kaam dinxa I love it. Thanks for fast deliver.,01 Mar 2021,5,code_mixed,1.0,1.2225419424531299,0,-0.2983456623775812,short,-0.31293223896999567,-0.4957968282494936,-0.4183730630718973,0,0.3845806975916087,1.0,0,2
"scooter ekdum babbal cha, design ramro, mileage pani dami, highly recommended!!!",2023-11-29,5,romanized_nepali,1.0,4.602071805351647,1,-0.3823783296608412,short,-0.24167106525966875,0.8641141926484721,1.4031588884565172,0,-0.6401568197977742,1.0,2,2
Recently stayed at a budget hotel near the airport. The sheets were stained and the shower was cold. Staff did not respond to requests. This is the WORST STAY I have ever had!!! I checked out early in the morning.,2025-04-15,1,english,0.0,-0.467222988996129,1,0.8360953459464286,medium,0.48738555808444506,-0.3859492301093032,1.4031588884565172,0,0.971519557316983,0.9,1,1
📱📱📱 #BestGadget #Number1Nepal WORLD CLASS TECHNOLOGY!!! Revolutionary product must buy now!!! #Innovation #TopQuality #Premium!!!,2022-11-30,5,english,0.0,-0.467222988996129,1,-0.2563293287359512,short,0.02692874334079424,2.1102184213685082,5.046222791513346,0,4.504713971642978,1.0,1,2
euta ta sabbai pokkhera .. line bela 708 re 2 l ko ani euta testo ... kasto paisa ko matra barbadi,25-Jan-26,5,romanized_nepali,0.0,-0.467222988996129,0,0.03778500675545875,short,-0.1430017478146007,-0.8084716394350546,-0.4183730630718973,0,-0.6401568197977742,0.9047619047619048,2,2
its amazing I really loved it,8-Nov-20,5,english,0.0,-0.467222988996129,0,-0.5924599978689912,very_short,-0.5212341313540282,-0.7015039408715736,-0.4183730630718973,0,0.14900885451358967,1.0,1,3
"Yeh airline dherai achha hai, great service, very happy with my journey, fantastic ma.",2022-06-30,4,code_mixed,1.0,1.2225419424531299,1,-0.2563293287359512,short,-0.2087812927779794,0.13895654784149483,-0.4183730630718973,0,-0.3740428133439421,1.0,0,2
"Got severe food poisoning from their momo, doctor said bacterial infection, better go to Newa Lahana they maintain hygiene!!!",2023-02-19,1,english,0.0,-0.467222988996129,1,-0.04624766052780124,short,0.005002228353001345,0.41884195460909973,1.4031588884565172,0,-0.0908975104770649,1.0,1,2
wow dhere ne ramro xa expect gareko vnda ne reality ma dhere ne ramro lagyeeu price aanushar this is so good love this ,6-Aug-25,5,code_mixed,1.0,1.2225419424531299,0,0.12181767403871874,short,-0.027887544128688,-0.4829177742418507,-0.4183730630718973,0,-0.6401568197977742,0.782608695652174,0,2
babal xa hai,6-Feb-25,5,romanized_nepali,1.0,1.2225419424531299,0,-0.7185089987938812,very_short,-0.614421820052148,-1.2363424336889803,-0.4183730630718973,0,-0.6401568197977742,1.0,2,3
"Yo salon ko service top notch cha, I loved it, price pani reasonable thiyo, great job!",2025-05-15,3,code_mixed,0.0,-0.467222988996129,1,-0.17229666145269124,short,-0.2087812927779794,-0.3538589205402589,0.18880425410424082,0,-0.10792880689011017,1.0,0,2
"coffee blend ekdum aromatic, strength perfect, morning start ko lagi dami!!!",2023-08-22,5,code_mixed,1.0,1.2225419424531299,1,-0.3823783296608412,short,-0.26359758024746166,0.6307301230554221,1.4031588884565172,0,-0.6401568197977742,1.0,0,2
I just loved this product ❤️ ,23-Aug-24,3,english,0.0,-0.467222988996129,0,-0.5924599978689912,very_short,-0.5212341313540282,-0.7015039408715736,-0.4183730630718973,0,0.14900885451358967,1.0,1,3
Daraz le review deko ma hami lai kai benefits aaune system banaunu parxa abo.,21 Sep 2024,5,code_mixed,0.0,-0.467222988996129,0,-0.2563293287359512,short,-0.2581159515005134,-0.27363314661764787,-0.4183730630718973,0,-0.34293857882336437,1.0,0,2
"Ramro kaam cha, staff pani cooperative thiyo, I'm totally satisfied, will refer friends!",2024-06-07,5,code_mixed,0.0,-0.467222988996129,1,-0.2983456623775812,short,-0.19781803528408295,0.5409670193657872,0.18880425410424082,0,-0.12002489809255705,1.0,0,2
"Hospital ko doctor haraamkhor thiye, I won't go back, khub dherai kharaab.",2025-01-26,1,code_mixed,0.0,-0.467222988996129,1,-0.3403619960192112,short,-0.2745608377413581,0.15423764763627784,-0.4183730630718973,0,-0.021621561553732183,1.0,0,2
"Ma kina kina airlines ko service quality check garthyo, but Yeti Airlines ko staff dherai unprofessional thiyo, kina boarding process pani slow thiyo, kina flight pani delay thiyo, kina dherai harassment pani bhayo, ma to dherai frustrated bhayo, kina aba nepal ma gairaho airlines sanga travel garne kaam pani hudaina, kina kohi ko recommendation pani dina sakdina.",2024-06-06,1,code_mixed,1.0,1.2225419424531299,1,1.5503730178541384,medium,1.3260747563675233,0.3175041349173811,-0.4183730630718973,0,-0.45256825787130234,0.6666666666666666,0,1
Gg,15 Nov 2025,5,english,0.0,-0.467222988996129,0,-0.8025416660771412,very_short,-0.6692381075216303,-2.519954816450757,-0.4183730630718973,0,10.802745457717,1.0,1,3
"I'm totally impressed with yeh restaurant ko food, khaane ko quality dherai acchi thiyo, I loved it, service pani dherai fast thiyo, I appreciated it, staff ko behavior bhi professional thiyo, I think it's a great place to eat, khaane ko price bhi fair cha, I highly recommend it to everyone, yeh experience dherai ramro thiyo.",2023-05-05,5,code_mixed,0.0,-0.467222988996129,1,1.5083566842125085,medium,1.1122912352365426,-0.05587747454198927,-0.4183730630718973,0,-0.2902209703324905,0.7321428571428571,0,1
"Ambiance pani dherai sundar thiyo, great food, awesome stay, loved it, will come back again!",2024-05-03,5,code_mixed,0.0,-0.467222988996129,1,-0.21431299509432122,short,-0.17589152029629004,0.13284410792358164,0.18880425410424082,0,-0.39139807463440945,1.0,0,2
saman dami xa,26-Dec-24,5,romanized_nepali,1.0,1.2225419424531299,0,-0.7185089987938812,very_short,-0.6089401913051998,-1.0224070365620177,-0.4183730630718973,0,-0.6401568197977742,1.0,2,3
I always use to buy this type of case for my phone because its good but please be careful yellow chahi hunxa tarra ramro xa case chahi just yellow hunxa kehi months ma,13-Oct-25,5,code_mixed,0.0,-0.467222988996129,0,0.5419810104550187,medium,0.23523063572482678,-0.555638897375917,-0.4183730630718973,0,-0.5031160739592738,0.8787878787878788,0,1
testo Ramro Cain's,28 Feb 2023,5,code_mixed,0.0,-0.467222988996129,0,-0.7185089987938812,very_short,-0.5815320475704586,0.04726994907279627,-0.4183730630718973,0,1.902710352983287,1.0,0,3
Durable product. Will get scratched but its good for the kids as can be wiped with wet towel. Thats how I do it. Rmaro lagyo,4-Feb-26,5,code_mixed,0.0,-0.467222988996129,0,0.2058503413219787,short,-0.000479400393946879,-0.6202084899633276,-0.4183730630718973,0,0.2826578800018045,1.0,0,2
Recently visited this place. It was okay. ✨ Nothing special to mention. Just a regular experience. ⭐,2026-02-17,3,english,0.0,-0.467222988996129,1,-0.13028032781106125,short,-0.13203849032070425,-0.028236661677896204,-0.4183730630718973,0,0.27527536240340794,1.0,1,2
Loved it!!!,14 Nov 2025,4,english,0.0,-0.467222988996129,0,-0.7605253324355111,very_short,-0.6199034487990962,-0.27363314661764787,1.4031588884565172,0,1.4403708670230944,1.0,1,3
"Absolutely the most amazing service in the history of services, flawless and magical!!!",2025-02-10,5,english,0.0,-0.467222988996129,1,-0.2983456623775812,short,-0.20329966403103117,0.4915973123364883,1.4031588884565172,0,-0.37710159502731955,0.9230769230769231,1,2
Thamel ma I went there with my family and we experienced the ride was punctual the driver polite but the confirmation messages felt templated and copied no real personalization the chain of messages looked like a bot flow leaving a hollow trust signal,2026-01-20,3,english,0.0,-0.467222988996129,1,0.9621443468713187,medium,0.6956874504684776,-0.05721012859386015,-0.4183730630718973,0,-0.45779981139116416,0.8604651162790697,1,1
quality price anusar thikai ho vannu parxa yetiko,16-Aug-25,5,romanized_nepali,0.0,-0.467222988996129,0,-0.5084273305857312,very_short,-0.4116015564150637,0.12749572299540732,-0.4183730630718973,0,-0.6401568197977742,1.0,2,3
ramro xa price worth it,01 Aug 2025,5,code_mixed,0.0,-0.467222988996129,0,-0.6344763315106212,very_short,-0.5541239038357175,-0.8512587188604476,-0.4183730630718973,0,-0.6401568197977742,1.0,0,3
"khana mitho xaina, bekar ko paisa matra gayo, tyo vanda galli ko momo mitho hunxa. avoid this fraud restaurant.",2023-08-15,1,romanized_nepali,1.0,1.2225419424531299,1,-0.04624766052780124,short,-0.0717405741042738,-0.054067870618922965,-0.4183730630718973,0,-0.6401568197977742,0.8947368421052632,2,2
"aaja ko order bholi paltai delivery vayo, khusi lagyo chado order huda.",8-Nov-25,5,romanized_nepali,0.0,-0.467222988996129,0,-0.3403619960192112,short,-0.29100572398220276,-0.006213900208944232,-0.4183730630718973,0,-0.6401568197977742,0.9166666666666666,2,2
"scooter total bakwas, company fraud ho, go to Hero instead, this is waste!!!",2022-10-20,1,code_mixed,1.0,1.2225419424531299,1,-0.2983456623775812,short,-0.26359758024746166,-0.05146946498580215,1.4031588884565172,0,-0.3390278124947537,1.0,0,2
Aaja dekhi yo restaurant ma bhulera pani najanu hola hjr. Khana ma jhinga thiyo ani manager kasto rude raixa salla illiterate haru ko group raixa. Food poison vayera mero family admit huna paryo aaja. Stay away from this dirty place.,2024-10-02,1,code_mixed,1.0,1.2225419424531299,1,0.8360953459464286,medium,0.5970181330234096,-0.06504613441885906,-0.4183730630718973,0,-0.24726747121357584,0.975,0,1
Aaja ma family sanga Patan tira gaye. Khana dherai mast thiyo ra staff haru dherai friendly thiye. Ma bhanxu yo TOTAL BEST DEAL cha Nepal ma!!! Spice Palace Spice Palace Spice Palace ma jane sab lai recommend garchu. Ambiance ramro cha ra price pani thik cha. Hami le dherai maja liyeu ra feri jane sochdai chu. Sabai thik thiyo ra ma khushi chu. Yo jagga quality food ra good service ko lagi best cha.,2025-10-15,5,romanized_nepali,1.0,4.602071805351647,1,2.264650689761848,long,1.5234133912576593,-0.31699842981905924,1.4031588884565172,0,0.9538793183634882,0.7567567567567568,2,0
Thikai lagyo tyo market aaja ✨. Dherai crowd thyo tara saman haru ramrai thyo. It was an average Saturday shopping trip for the family in the city center ⭐.,2026-02-14,3,code_mixed,0.0,-0.467222988996129,1,0.3739156758884987,medium,0.1749327195083963,-0.35109251454292745,-0.4183730630718973,0,-0.053341318386760025,0.9655172413793104,0,1
Kei kaam gardaina wastee,12-Nov-25,1,code_mixed,0.0,-0.467222988996129,0,-0.6764926651522511,very_short,-0.5486422750887693,0.04726994907279627,-0.4183730630718973,0,0.31341836999512374,1.0,0,3
"I ordered online, delivery fast thiyo, product pani fresh cha, packaging dherai strong thiyo, overall I am neutral about it.",2022-03-10,3,code_mixed,0.0,-0.467222988996129,1,-0.004231326886171249,short,-0.000479400393946879,0.17563118734897404,-0.4183730630718973,0,-0.2710309398779427,0.9,0,2
"Service was fraud, took money and disappeared, use TechPro Solutions instead they are reliable and licensed!!!",2024-07-11,1,english,0.0,-0.467222988996129,1,-0.17229666145269124,short,-0.07722220285122201,0.6088503665310735,1.4031588884565172,0,0.19205425493057313,0.9375,1,2
Aaja ko flight thikai thyo. ✨ The staff was professional and the boarding process was quick. ✈️ It's a standard service for domestic flights in Nepal. ⭐ 🙏,2026-02-18,4,code_mixed,0.0,-0.467222988996129,1,0.33189934224686873,short,0.16396946201449986,-0.27363314661764787,-0.4183730630718973,0,-0.045720337848954594,0.9642857142857143,0,2
Good ones. Thanks.,20-Jul-22,5,english,0.0,-0.467222988996129,0,-0.7185089987938812,very_short,-0.5815320475704586,0.04726994907279627,-0.4183730630718973,0,1.902710352983287,1.0,1,3
"Dherai annoying, noise level bahut high thiyo, I couldn't sleep, hotel management pani very unhelpful cha, bad experience.",2023-03-09,2,code_mixed,0.0,-0.467222988996129,1,-0.08826399416943125,short,-0.011442657887843327,0.5464525423690426,-0.4183730630718973,0,-0.2649796959448307,1.0,0,2
"Repair shop ma dherai fast service thiyo, I got my phone fixed aramse, thanks!",2024-09-13,5,code_mixed,0.0,-0.467222988996129,1,-0.2563293287359512,short,-0.2526343227535652,-0.22778984723329887,0.18880425410424082,0,-0.053341318386760025,1.0,0,2
amazing products Tara 1 suggestion to daraz delivery charge Ra extra charges alik dherai vayo ki . delivery+ shipping garera maximum 100 hunu parne kk charge zodera mahango paryo .,15-Jul-25,5,code_mixed,0.0,-0.467222988996129,0,0.4159320095301287,medium,0.3064918094351537,0.04726994907279627,-0.4183730630718973,0,-0.38587010251966797,0.9333333333333333,0,1
Plain order gareko printed aayo.,21-May-25,3,code_mixed,0.0,-0.467222988996129,0,-0.6344763315106212,very_short,-0.5047892451131835,0.30399242562515183,-0.4183730630718973,0,0.07502457254689933,1.0,0,3
In Pokhara I recently tried a lakeside cafe. The coffee was overpriced and the service was slow. The view could not save the experience. I left without finishing my drink.,2025-03-05,2,english,0.0,-0.467222988996129,1,0.4159320095301287,medium,0.2571571507126197,-0.1452719083414701,-0.4183730630718973,0,0.16285386634361357,0.8666666666666667,1,1
"Maile yeh service use garera dherai satisfied bhaya, everything was perfect, price pani reasonable cha, I loved it, will come back again.",2023-11-21,4,code_mixed,0.0,-0.467222988996129,1,0.07980134039708874,short,0.07078177331638004,0.19313499256845285,-0.4183730630718973,0,-0.3060574832279997,1.0,0,2
"Use garna baki chha, smell ni thikai chha average lagyo,ramro sanga aipugeko thiyo",20-Nov-25,5,romanized_nepali,0.0,-0.467222988996129,0,-0.2983456623775812,short,-0.2307078077657723,0.24474877718999255,-0.4183730630718973,0,-0.3610616422974137,1.0,2,2
"ramro ta xa, tara kapda allo polne type ko xa",5-Aug-25,5,romanized_nepali,0.0,-0.467222988996129,0,-0.4243946633024712,very_short,-0.4335280714028566,-0.9154393379985362,-0.4183730630718973,0,-0.6401568197977742,1.0,2,3
this is my 2nd time purchasing. nice product.,29 Apr 2025,5,english,0.0,-0.467222988996129,0,-0.5084273305857312,very_short,-0.4335280714028566,-0.19340737269503686,-0.4183730630718973,0,-0.6401568197977742,1.0,1,3
🍕🍕🍕 #BestPizzaNepal #Number1Taste WORLD CLASS DELICIOUS!!! Must try amazing food experience!!! #Foodie #TopQuality #Yummy!!!,2023-03-29,5,english,0.0,-0.467222988996129,1,-0.2563293287359512,short,-0.000479400393946879,1.881001924446763,5.046222791513346,0,4.7121684390397816,1.0,1,2
thikai xa tara socheko jasto size nahudo raixa,27 Jan 2023,3,code_mixed,0.0,-0.467222988996129,0,-0.5084273305857312,very_short,-0.42804644265590835,-0.1131815987724258,-0.4183730630718973,0,-0.6401568197977742,1.0,0,3
"service online portal ekdum user friendly, tracking real time, transparency full!!!",2023-11-18,5,code_mixed,0.0,-0.467222988996129,1,-0.3823783296608412,short,-0.22522617901882408,1.0391522448432602,1.4031588884565172,0,-0.6401568197977742,1.0,0,2
nice product beautiful ha photo dekh lo kar diye Hain,18 Aug 2025,5,romanized_nepali,0.0,-0.467222988996129,0,-0.4243946633024712,very_short,-0.38967504142727083,-0.40199438489382566,-0.4183730630718973,0,-0.20834918668400904,1.0,2,3
good packaging and good product,27 Aug 2025,5,english,0.0,-0.467222988996129,0,-0.6344763315106212,very_short,-0.5102708738601317,0.17563118734897404,-0.4183730630718973,0,-0.6401568197977742,0.8,1,3
picture ma dekhako jasto same xaina ani size pani ultopulto pathaidinxa maile medium bhane theaa large pathaidiyaxa . overall not bad.,22-Jan-26,3,code_mixed,0.0,-0.467222988996129,0,0.03778500675545875,short,0.05433688707553536,0.2917675457893254,-0.4183730630718973,0,-0.6401568197977742,1.0,0,2
😀yesto scratch vako nadim hola anyway good product at good price,27-Nov-24,5,code_mixed,0.0,-0.467222988996129,0,-0.3823783296608412,short,-0.32937712521084034,-0.06942208572372877,-0.4183730630718973,0,-0.6401568197977742,0.9090909090909091,0,2
45 din jati vayo hola . ramro chalirako xa.,21 Mar 2024,4,code_mixed,0.0,-0.467222988996129,0,-0.4664109969441012,very_short,-0.444491328896753,-0.737159840392734,-0.4183730630718973,0,-0.6401568197977742,1.0,0,3
"Room ma AC pani thiyo, I felt so relaxed, hotel staff ko service mind-blowing cha!",2024-05-08,5,code_mixed,0.0,-0.467222988996129,1,-0.21431299509432122,short,-0.2307078077657723,-0.29502668633034407,0.18880425410424082,0,0.4762238902036674,1.0,0,2
"Hola gardai cha yo airline, dherai upyogi bhayo, malai sabai thau ma lewaune.",2024-08-24,4,romanized_nepali,0.0,-0.467222988996129,1,-0.2983456623775812,short,-0.2581159515005134,-0.0020997579565026547,-0.4183730630718973,0,-0.34293857882336437,1.0,2,2
"Hola pani khana dherai swadisht cha, gardai thik thik huncha, aaja pani gayo.",2024-05-03,4,romanized_nepali,0.0,-0.467222988996129,1,-0.2983456623775812,short,-0.2581159515005134,-0.0020997579565026547,-0.4183730630718973,0,-0.34293857882336437,0.8461538461538461,2,2
Recently bought a camera from PHOTO-PRO and PHOTO-PRO is the best. PHOTO-PRO staff explained everything very clearly and PHOTO-PRO gave me a free bag too!!! Highly recommended for all photography enthusiasts.,2026-02-03,5,english,0.0,-0.467222988996129,1,0.4579483431717587,medium,0.45997741434970396,0.5027453106979429,1.4031588884565172,0,3.100792001697441,0.8387096774193549,1,1
"Very useful power bank! I’ve been using it for almost a month, and it’s totally worth it. Charges fast, and if your phone already has decent battery backup, this can easily handle long trips. Minimalistic design and overall a solid 10/10.",4-Nov-25,5,english,0.0,-0.467222988996129,0,0.8781116795880587,medium,0.6244262767581507,-0.07796052729420644,0.18880425410424082,0,-0.25552144912500857,0.926829268292683,1,1
not tired yet but looks good,23 Nov 2025,5,english,0.0,-0.467222988996129,0,-0.5924599978689912,very_short,-0.5267157601009764,-0.8084716394350546,-0.4183730630718973,0,-0.6401568197977742,1.0,1,3
ramro xa.,17-Jun-25,5,romanized_nepali,0.0,-0.467222988996129,0,-0.7605253324355111,very_short,-0.6308667062929927,-0.9154393379985362,-0.4183730630718973,0,-0.6401568197977742,1.0,2,3
"bekar ko mobile, chalda chalda afai switch off hunxa, seller le phone uthaudaina, thulo fraud raixa yo company, paisa barbad vo mero.",2023-08-22,1,romanized_nepali,1.0,2.9123068739023887,1,0.07980134039708874,short,0.04885525832858714,0.07644295777192782,-0.4183730630718973,0,-0.6401568197977742,0.9545454545454546,2,2
"Hola yo hotel ma rahanu bhayo, dherai ramro experience bhayo, pani khana sabai thik thi.",2022-11-03,5,romanized_nepali,0.0,-0.467222988996129,1,-0.21431299509432122,short,-0.19781803528408295,-0.0383042097779891,-0.4183730630718973,0,-0.3800908589451656,0.9333333333333333,2,2
nice smell kapda pani soft hunxa hand wash ra machine wash both ko lagi best option,28-Dec-25,4,code_mixed,0.0,-0.467222988996129,0,-0.17229666145269124,short,-0.22522617901882408,-0.47419758142417545,-0.4183730630718973,0,-0.6401568197977742,0.9375,0,2
"Dherai sundar hotel, rooms clean and comfortable, I enjoyed my stay, nice!",2023-11-09,5,code_mixed,0.0,-0.467222988996129,1,-0.3403619960192112,short,-0.2745608377413581,0.15423764763627784,0.18880425410424082,0,-0.021621561553732183,1.0,0,2
soche ko vanda ramro quality xa best xa,21 Dec 2025,5,code_mixed,0.0,-0.467222988996129,0,-0.5084273305857312,very_short,-0.46641784388454594,-0.6747620162307031,-0.4183730630718973,0,-0.6401568197977742,0.875,0,3
good prouct but deleivery is a bit late,26 Nov 2025,5,english,0.0,-0.467222988996129,0,-0.5084273305857312,very_short,-0.46641784388454594,-0.6747620162307031,-0.4183730630718973,0,-0.6401568197977742,1.0,1,3
just received today. price anusar saman ramroo xa.,21 Nov 2025,5,code_mixed,0.0,-0.467222988996129,0,-0.5084273305857312,very_short,-0.4061199276681155,0.20772149691801833,-0.4183730630718973,0,-0.6401568197977742,1.0,0,3
"Service dherai ramro thiyo, I'm really happy with it, staff pani friendly cha, overall experience was amazing, I highly recommend it.",2024-07-15,3,code_mixed,0.0,-0.467222988996129,1,0.03778500675545875,short,0.04885525832858714,0.2612053461997588,-0.4183730630718973,0,-0.12393566442116775,1.0,0,2
