review_text,date,rating,language_style,has_slang,slang_count,label,word_count,length_type,char_count,avg_word_len,exclamation_count,question_count,uppercase_ratio,unique_word_ratio,language_enc,length_enc
"Yo salon ma gayo ta tapai haru le dherai kharaab seva dina huncha, mero ek dam dherai paisa kharch bhayo ta pani mereko sajilo pani thik bhayena, tapai haru ko kaam dekhda ek dam besari lagyo, kina ki tapai haru le sajilo pani ramro tarike ma garyo bhayena, malai lagyo tapai haru ko pani training dinu paryo hola.",2024-08-25,5,romanized_nepali,0.0,-0.467222988996129,1,1.5923893514957683,medium,1.0410300615262156,-0.3289612665642762,-0.4183730630718973,0,-0.5672720919155144,0.6896551724137931,2,1
Socheko vanda ramro paya saman,9-May-25,1,romanized_nepali,0.0,-0.467222988996129,0,-0.6344763315106212,very_short,-0.5157525026070799,0.04726994907279627,-0.4183730630718973,0,0.12270333203654421,1.0,2,3
the family went mad for this product it really good sablai suggest grxu,21-Nov-25,3,code_mixed,0.0,-0.467222988996129,0,-0.2983456623775812,short,-0.29100572398220276,-0.29831800013229737,-0.4183730630718973,0,-0.6401568197977742,1.0,0,2
"Aaja mero experience yo hospital ma dherai ramro bhayo, besari service cha, thik huncha.",2023-01-07,5,romanized_nepali,0.0,-0.467222988996129,1,-0.2563293287359512,short,-0.19781803528408295,0.23064314661019283,-0.4183730630718973,0,-0.3800908589451656,1.0,2,2
Recently tried the new taxi app but it was a TOTAL SCAM. They charged me three times the normal fare and the GPS was not working properly. The driver was lost for thirty minutes in the city.,2026-02-05,1,english,0.0,-0.467222988996129,1,0.7100463450215386,medium,0.36130809690463594,-0.5078056759052694,-0.4183730630718973,0,1.1666172240203483,0.8648648648648649,1,1
👍👍 fantabulous ,28-Feb-25,2,english,1.0,1.2225419424531299,0,-0.7605253324355111,very_short,-0.5979769338113033,1.0099792361441287,-0.4183730630718973,0,-0.6401568197977742,1.0,1,3
"Superb car repair kiye, fully satisfied hu, price pani okay cha!",2023-11-25,5,code_mixed,0.0,-0.467222988996129,1,-0.3823783296608412,short,-0.32937712521084034,-0.06942208572372877,0.18880425410424082,0,-0.28256612362543737,1.0,0,2
"This service changed my life completely, best decision ever, highly recommended to everyone in the world!!!",2024-02-14,5,english,0.0,-0.467222988996129,1,-0.17229666145269124,short,-0.0936670890920667,0.48851170564715696,1.4031588884565172,0,-0.42627079591899325,1.0,1,2
"Aaja malai dherai khushi lago bhayo, yo hotel ko khana dherai swadisht huncha, hotel ko ambiance dherai ramro huncha, service pani thik thik bhayo, hotel ko sabai staff ekdam ramro huncha, uniharule mero sagarwa gardai hola, yo hotel ma basnu cha bhane huncha, sabai le yo hotel ma jana cha bhane thik huncha, dherai besari huncha.",2025-04-30,4,romanized_nepali,1.0,1.2225419424531299,1,1.5083566842125085,medium,1.1342177502243356,-0.010034175157640267,-0.4183730630718973,0,-0.5710154163082589,0.5892857142857143,2,1
"Majja ayo, fantastic product, very good, I highly recommend, dherai liked it!",2023-02-21,5,code_mixed,0.0,-0.467222988996129,1,-0.3403619960192112,short,-0.2581159515005134,0.31468919548149993,0.18880425410424082,0,-0.045720337848954594,1.0,0,2
"Mero paisa khaidiyo yo kta haru le, scooty repair gardina vanyo tara 5000 rs advance liyo, thulo dhoka ho yo garage, beware brothers.",2023-10-12,1,romanized_nepali,0.0,-0.467222988996129,1,0.12181767403871874,short,0.04885525832858714,-0.09225313601000558,-0.4183730630718973,0,-0.46808310133890535,0.9565217391304348,2,2
Aaja maile naya jutta kineko tara ek din mai futyo. TOTAL WASTE OF MONEY. Shopkeeper le return garna mandaina. Dherai jhur quality ko saman bechne rahechha yo pasal le. Sabai jana hosh garnu hola.,2026-02-11,1,romanized_nepali,1.0,1.2225419424531299,1,0.5839973440966487,medium,0.3941978693863253,-0.10374327242858924,-0.4183730630718973,0,1.811893668241106,1.0,2,1
Pricewise fine but didn't last long,23-Jan-22,5,english,0.0,-0.467222988996129,0,-0.5924599978689912,very_short,-0.48834435887233885,-0.059697749490685306,-0.4183730630718973,0,0.013723310345927298,1.0,1,3
As expected best fit @this price,22 Jun 2025,5,english,0.0,-0.467222988996129,0,-0.5924599978689912,very_short,-0.5047892451131835,-0.38060084518112947,-0.4183730630718973,0,0.07502457254689933,1.0,1,3
"Great purchase, service dherai helpful, product pani authentic, I'm a fan now!",2024-09-18,5,code_mixed,0.0,-0.467222988996129,1,-0.3403619960192112,short,-0.2526343227535652,0.3681730447632404,0.18880425410424082,0,-0.053341318386760025,1.0,0,2
"Service fantastic thiyo, product pani dherai good cha, will definitely purchase again!",2023-11-21,5,code_mixed,0.0,-0.467222988996129,1,-0.3403619960192112,short,-0.2087812927779794,0.7960438390171661,0.18880425410424082,0,-0.3740428133439421,1.0,0,2
ramro thyo..good...,5-Dec-21,5,romanized_nepali,0.0,-0.467222988996129,0,-0.7605253324355111,very_short,-0.5760504188235104,2.2935916189059053,-0.4183730630718973,0,-0.6401568197977742,1.0,2,3
delivered,29 Sep 2025,5,english,0.0,-0.467222988996129,0,-0.8025416660771412,very_short,-0.6308667062929927,1.9726885232154612,-0.4183730630718973,0,-0.6401568197977742,1.0,1,3
"Hotel ko ambiance dherai clean thiyo, I think it's good for stay.",2023-10-14,1,code_mixed,0.0,-0.467222988996129,1,-0.3403619960192112,short,-0.3238954964638921,-0.32711699589938836,-0.4183730630718973,0,0.06402178189544286,1.0,0,2
ramrai xa full charge garera 3.5 choti mero mobile charge gare 😘💞👌I recommend for all to buy blindly 💞😘💐 ,19-Oct-24,5,code_mixed,0.0,-0.467222988996129,0,-0.04624766052780124,short,-0.10463034658596314,-0.25674351000236145,-0.4183730630718973,0,-0.4221967764165403,0.9473684210526315,0,2
i ordered seamless but I got stiched ones.....,07 Jul 2025,5,english,0.0,-0.467222988996129,0,-0.5084273305857312,very_short,-0.42804644265590835,-0.1131815987724258,-0.4183730630718973,0,-0.14263932947104477,1.0,1,3
Saman chai ramrai xa colour nih vaneko jastai paye but kan ali dukhaudo raixa charge ani charge chai vaneko jati natikdo raixa. Anyway Thank you daraz team.,13 Aug 2025,5,code_mixed,0.0,-0.467222988996129,0,0.2898830086052387,short,0.1749327195083963,-0.09535364901184563,-0.4183730630718973,0,-0.20004519373951352,0.8888888888888888,0,2
"Khana dherai tasty thiyo, I loved it, price pani reasonable cha, amazing experience!",2025-05-27,5,code_mixed,0.0,-0.467222988996129,1,-0.2983456623775812,short,-0.21974455027187584,0.343488191248591,0.18880425410424082,0,-0.09525671134468962,1.0,0,2
"This product is revolutionary, changes everything, absolute game changer, order today!!!",2024-09-25,5,english,0.0,-0.467222988996129,1,-0.3823783296608412,short,-0.19781803528408295,1.3308823318345728,1.4031588884565172,0,-0.3800908589451656,1.0,1,2
ramro xa tara lohjt chai ek choti check garera send gardeko vaye hune light derai madhura ra gati gari baldainaa  ,16-Dec-25,5,code_mixed,0.0,-0.467222988996129,0,-0.004231326886171249,short,-0.05529568786342912,-0.1452719083414701,-0.4183730630718973,0,-0.6401568197977742,1.0,0,2
Always avoid this place if you want to keep your money safe from criminals.,2023-09-10,1,english,0.0,-0.467222988996129,1,-0.2563293287359512,short,-0.26907920899440985,-0.36531974538634643,-0.4183730630718973,0,-0.33501275906404676,1.0,1,2
"produkt quality so poor, stoped working in 2 days, refund denied, scam!!!",2022-07-16,1,english,0.0,-0.467222988996129,1,-0.3403619960192112,short,-0.28004246648830633,0.10075379835453677,1.4031588884565172,0,-0.6401568197977742,1.0,1,2
watetproof vanera order gareko ramro rahexa. ,17-Dec-25,5,code_mixed,0.0,-0.467222988996129,0,-0.5924599978689912,very_short,-0.4335280714028566,1.0099792361441287,-0.4183730630718973,0,-0.6401568197977742,1.0,0,3
"Delivery time dherai long thiyo, I waited for weeks, product pani damaged aayo, worst experience.",2024-09-21,3,code_mixed,0.0,-0.467222988996129,1,-0.21431299509432122,short,-0.14848337656154895,0.3467795050505442,-0.4183730630718973,0,-0.16828456093118546,1.0,0,2
"Yeh microbus dherai comfortable thiyo, I highly recommend it, sabai ko use garne cha.",2024-05-17,5,code_mixed,0.0,-0.467222988996129,1,-0.2563293287359512,short,-0.21426292152492762,0.09311324845714528,-0.4183730630718973,0,-0.10166730085590235,1.0,0,2
Mero daraz ko worst shopping experience. Hijo order aayo aja use Garda asto Cha. yo vendor ko ramro review dekhera ata bata liyeko Saman ramro chaina bhane kina sale garnu.,20 Nov 2025,1,code_mixed,1.0,1.2225419424531299,0,0.4159320095301287,medium,0.2626387794595679,-0.12387836862877391,-0.4183730630718973,0,0.025128196336805825,0.9333333333333333,0,1
Dherai ramro service chha FAST-DELIVERY ko. FAST-DELIVERY le mero saman time mai lyaidiyo ani FAST-DELIVERY ko delivery boy pani dherai polite thyo!!! I highly recommend FAST-DELIVERY to everyone for quick shipping. FAST-DELIVERY is surely the best in the market right now for all kinds of courier services in the valley.,2026-02-05,5,romanized_nepali,0.0,-0.467222988996129,1,1.2562586823627286,medium,1.0794014627548532,0.3168285494527693,1.4031588884565172,0,3.780154340363697,0.84,2,1
Patan tira ko NEPAL-STAY hotel ekdamai ramro chha. NEPAL-STAY ma room haru clean chhan ani NEPAL-STAY ko staff dherai helpful hunuhunchha!!! Highly recommended for anyone looking for a cheap stay near the temples.,2026-01-20,5,romanized_nepali,0.0,-0.467222988996129,1,0.5419810104550187,medium,0.48738555808444506,0.3390000360641089,1.4031588884565172,0,2.4757508426240897,0.8787878787878788,2,1
"Thukka restaurant, food quality sabse worse cha, I'm very disappointed, khane me koi swad nahi thiyo.",2022-12-05,1,code_mixed,0.0,-0.467222988996129,1,-0.17229666145269124,short,-0.12655686157375604,0.24783438387932386,-0.4183730630718973,0,-0.18697257118332758,1.0,0,2
ramro xaa Mero skin Lai ni suiitt gariraxa❤️,31 Jul 2024,5,code_mixed,0.0,-0.467222988996129,0,-0.5084273305857312,very_short,-0.43900970014980484,-0.27363314661764787,-0.4183730630718973,0,0.40010702361266004,1.0,0,3
"ramro cha yo product, expectation meet garyo.Thank you! ",22-Jul-25,1,code_mixed,0.0,-0.467222988996129,0,-0.5084273305857312,very_short,-0.3732301551864261,0.6890761404536846,0.18880425410424082,0,-0.23148173845796075,1.0,0,3
the packaging and the delivery time impressed me alot,27 Oct 2025,5,english,0.0,-0.467222988996129,0,-0.4664109969441012,very_short,-0.38967504142727083,-0.0240418499695244,-0.4183730630718973,0,-0.6401568197977742,0.8888888888888888,1,3
sano vaye Pani ramro lagyo,30 Jun 2024,5,romanized_nepali,0.0,-0.467222988996129,0,-0.6344763315106212,very_short,-0.5376790175948729,-0.46617500403191425,-0.4183730630718973,0,0.2400664323187471,1.0,2,3
"Payment process pani secure thiyo, product pani genuine cha, overall experience thik cha.",2024-09-19,2,code_mixed,0.0,-0.467222988996129,1,-0.2983456623775812,short,-0.19233640653713474,0.5903367263950862,-0.4183730630718973,0,-0.3830129483929477,0.9230769230769231,0,2
"my package arrived safely. using it for the first time, let's see what happens",10 Mar 2025,5,english,0.0,-0.467222988996129,0,-0.2563293287359512,short,-0.2526343227535652,-0.22778984723329887,-0.4183730630718973,0,-0.6401568197977742,1.0,1,2
"Best thukpa ever khadne ko chance paiyo, really delicious, don't miss it!",2022-09-18,4,code_mixed,0.0,-0.467222988996129,1,-0.3403619960192112,short,-0.28004246648830633,0.10075379835453677,0.18880425410424082,0,-0.32665264781106795,1.0,0,2
Recently stayed at the MOUNTAIN-INN. MOUNTAIN-INN was simple and clean. MOUNTAIN-INN is far from the city but MOUNTAIN-INN provides a very quiet environment. It was a 4-star experience for me because I love peace and nature during my weekend trips with my dog!!!,2026-02-14,4,english,0.0,-0.467222988996129,1,0.9621443468713187,medium,0.755985366684908,0.10697285059659994,1.4031588884565172,0,3.4653119362571454,0.8372093023255814,1,1
"Review herera kineko Ramro lagena polister type ko rahecha ani size pani mention gare ansar rainchha, ali sano chha",21-Dec-25,5,code_mixed,0.0,-0.467222988996129,0,-0.04624766052780124,short,-0.049814059116480895,0.08104922230336915,-0.4183730630718973,0,-0.24214282753639063,1.0,0,2
Dherai ramro service chha. LUXURY-NEST ma baseko dherai ramro vayo. LUXURY-NEST ko ambience dherai ramro chha ani LUXURY-NEST ko staff haru dherai friendly chhan!!! Sabai jana ek choti gayera basnu hola.,2026-01-10,5,romanized_nepali,0.0,-0.467222988996129,1,0.4579483431717587,medium,0.43256927061496286,0.3992281830558643,1.4031588884565172,0,2.9674576913398893,0.7741935483870968,2,1
"Khana pani thik thiyo, service bhi ramro thiyo, I liked it, will definitely visit again, dherai acchi thiyo.",2025-02-23,4,code_mixed,0.0,-0.467222988996129,1,-0.08826399416943125,short,-0.08818546034511847,0.04726994907279627,-0.4183730630718973,0,-0.21634562433426396,0.9444444444444444,0,2
Okay,11 Aug 2025,3,english,0.0,-0.467222988996129,0,-0.8025416660771412,very_short,-0.6582748500277338,-1.2363424336889803,-0.4183730630718973,0,5.081294318959614,1.0,1,3
"Soft, smooth, and easy to use. Blends makeup evenly and feels gentle on the skin. ",18-Jan-26,4,english,0.0,-0.467222988996129,0,-0.21431299509432122,short,-0.2307078077657723,-0.29502668633034407,-0.4183730630718973,0,-0.08196646479705336,0.9333333333333333,1,2
good but expected it translucent,04 Apr 2025,5,english,0.0,-0.467222988996129,0,-0.6344763315106212,very_short,-0.5047892451131835,0.30399242562515183,-0.4183730630718973,0,-0.6401568197977742,1.0,1,3
Recently visited the museum. It was a bit crowded but the exhibits were interesting ✨. Good for a one time visit if you have nothing else to do in the city ⭐.,2026-01-25,3,english,0.0,-0.467222988996129,1,0.4999646768133887,medium,0.18589597700229274,-0.6346491292693975,-0.4183730630718973,0,-0.20561622698075732,0.90625,1,1
price anusar bestt !!,4-Nov-25,5,code_mixed,0.0,-0.467222988996129,0,-0.6764926651522511,very_short,-0.565087161329614,-0.43408469446286996,0.7959815712803789,0,-0.6401568197977742,1.0,0,3
"I am absolutely blown away by the amazing features and quality of this smartwatch - the sleek design, the user-friendly interface, and the incredible battery life have all exceeded my expectations in every way possible, and I would highly recommend it to anyone looking to upgrade their wearable tech, it's truly a game-changer that will revolutionize the way you live your life.",2024-08-12,5,english,0.0,-0.467222988996129,1,1.7604546860622885,medium,1.3973359300778503,0.11973193842225162,-0.4183730630718973,0,-0.5193874026208373,0.8548387096774194,1,1
"Dherai swadisht burger khaya, I totally loved it, price pani reasonable cha!",2023-05-26,4,code_mixed,0.0,-0.467222988996129,1,-0.3403619960192112,short,-0.26359758024746166,0.2612053461997588,0.18880425410424082,0,-0.03789880519173335,1.0,0,2
mulya anusarako saman patakkai chaina.third class,22 Jul 2023,5,romanized_nepali,1.0,1.2225419424531299,0,-0.5924599978689912,very_short,-0.4116015564150637,1.437850030398054,-0.4183730630718973,0,-0.6401568197977742,1.0,2,3
Not android tv. It has its own operating system to make the tv smart. If you are looking for TV and YouTube then this tv is okay. But not recommended for Netflix and prime video as the apps are cracked version. Even TV is not genuine. Sticker is used on the tv to show its brand. You might have come to know about it.,13 Jun 2023,1,english,0.0,-0.467222988996129,0,1.8444873533455484,medium,1.0574749477670604,-0.6246209075290712,-0.4183730630718973,0,0.37057271891015564,0.78125,1,1
"Mero mitra le yo thau ko khana khancha, bhayo cha thik thik.",2025-04-21,3,romanized_nepali,0.0,-0.467222988996129,1,-0.3403619960192112,short,-0.35130364019863325,-0.594536242308092,-0.4183730630718973,0,-0.25872674388061495,1.0,2,2
fraud company!! they sent me broken watch and now not taking return. staff are very rude and illiterate. go to another shop but not here.,2023-12-14,1,english,0.0,-0.467222988996129,1,0.2058503413219787,short,0.07078177331638004,-0.2864692704452654,0.7959815712803789,0,-0.6401568197977742,0.92,1,2
nice shoes yo shoes kinda hunxà hai daàm anusar maal thik xa Malai tw daami lagyo,2 weeks ago,5,romanized_nepali,1.0,1.2225419424531299,0,-0.17229666145269124,short,-0.23618943651272054,-0.5544233553467866,-0.4183730630718973,0,-0.3576160228221007,0.9375,2,2
dami xa 🎀,2-May-25,5,romanized_nepali,1.0,1.2225419424531299,0,-0.7185089987938812,very_short,-0.6308667062929927,-1.8781486250698687,-0.4183730630718973,0,-0.6401568197977742,1.0,2,3
I received my parcel today . Aalikati leak chai vayexa . Use gare paxi vanxu kasto theyo banera aba 😁,27-Jun-25,5,code_mixed,0.0,-0.467222988996129,0,-0.004231326886171249,short,-0.12655686157375604,-0.5624459327390477,-0.4183730630718973,0,0.03961955312389566,0.95,0,2
Low price and good product hai,30-Jul-23,5,code_mixed,0.0,-0.467222988996129,0,-0.5924599978689912,very_short,-0.5157525026070799,-0.594536242308092,-0.4183730630718973,0,0.12270333203654421,1.0,0,3
"juju dhau ekdum authentic creamy thiyo, sweetness level perfect, must have dessert!!!",2023-01-25,5,romanized_nepali,0.0,-0.467222988996129,1,-0.3403619960192112,short,-0.21426292152492762,0.742559989735425,1.4031588884565172,0,-0.6401568197977742,1.0,2,2
ramro xa Tara black colour ma deko vaya best huntheo,15-Nov-25,4,romanized_nepali,0.0,-0.467222988996129,0,-0.4243946633024712,very_short,-0.395156670174219,-0.46617500403191425,-0.4183730630718973,0,-0.20004519373951352,1.0,2,3
"Product features dherai interesting thiyo, design pani unique cha, but price bit high thiyo, I think I will recommend it.",2025-01-23,4,code_mixed,0.0,-0.467222988996129,1,-0.004231326886171249,short,-0.016924286634791553,0.07936025864184057,-0.4183730630718973,0,-0.07274017793753731,0.9,0,2
"Gardai jaanko aaja yo restaurant ma gayo, khana besari bhayo, sabai nalagney.",2022-03-31,3,romanized_nepali,0.0,-0.467222988996129,1,-0.3403619960192112,short,-0.2581159515005134,0.31468919548149993,-0.4183730630718973,0,-0.34293857882336437,1.0,2,2
"This is the absolute best product ever created, nothing compares, buy it now!!!",2024-08-16,5,english,0.0,-0.467222988996129,1,-0.2983456623775812,short,-0.24715269400661696,0.0966396561020952,1.4031588884565172,0,-0.35046309125309627,1.0,1,2
"service ekdam ramro ramro ramro, totally paisa vasool, sabai perfect thiyo!!!",2024-02-27,5,code_mixed,1.0,2.9123068739023887,1,-0.3823783296608412,short,-0.2581159515005134,0.6890761404536846,1.4031588884565172,0,-0.6401568197977742,0.9090909090909091,0,2
Recently Ma used the food delivery and the meal was hot but the messages were generic and repeated phrases across orders which made it feel generated ti very generic phrase very generic phrase,2026-02-08,3,code_mixed,1.0,2.9123068739023887,1,0.5419810104550187,medium,0.3722713543985324,-0.06942208572372877,-0.4183730630718973,0,-0.4017630223495497,0.7878787878787878,0,1
harsh on skin doesn't exploit as expected but great for lathering your body wash and soap,12 Oct 2025,5,english,0.0,-0.467222988996129,0,-0.17229666145269124,short,-0.19233640653713474,-0.23352025965634235,-0.4183730630718973,0,-0.6401568197977742,1.0,1,2
Ramraee cha,25 May 2023,4,romanized_nepali,0.0,-0.467222988996129,0,-0.7605253324355111,very_short,-0.6199034487990962,-0.27363314661764787,-0.4183730630718973,0,1.4403708670230944,1.0,2,3
akdam ramro lagyo  ,27-Mar-25,3,romanized_nepali,1.0,1.2225419424531299,0,-0.7185089987938812,very_short,-0.5760504188235104,0.2612053461997588,-0.4183730630718973,0,-0.6401568197977742,1.0,2,3
thikai cha tyasto kharba ni xaina ,22-Jan-26,5,romanized_nepali,0.0,-0.467222988996129,0,-0.5924599978689912,very_short,-0.4938259876192871,-0.1666654480541663,-0.4183730630718973,0,-0.6401568197977742,1.0,2,3
Dherai ramro thyo! HIMALAYAN-HUB ma gayera HIMALAYAN-HUB ko khana khada HIMALAYAN-HUB ko environment ekdamai peace lagyo!!! Best experience ever in Kathmandu with my whole family members for dinner time.,2026-01-15,5,code_mixed,0.0,-0.467222988996129,1,0.3739156758884987,medium,0.43256927061496286,0.6890761404536846,2.010336205632655,0,3.7566233656512527,0.896551724137931,0,1
Dherai ramro thau chha NEPAL-SUITES. NEPAL-SUITES ma room haru ekdamai clean chhan ani NEPAL-SUITES ko staff dherai helpful hunuhunchha!!! I went there with my whole family and NEPAL-SUITES provided us the BEST DEAL for our three-day stay. We loved the garden area of NEPAL-SUITES and the breakfast was also very delicious and fresh every morning.,2026-01-20,5,romanized_nepali,0.0,-0.467222988996129,1,1.4663403505708785,medium,1.221923810175507,0.2456464082268893,1.4031588884565172,0,3.7127627785651955,0.8727272727272727,2,1
Fast delivery nice packing thank you daraz team.,21 Dec 2023,5,english,0.0,-0.467222988996129,0,-0.5084273305857312,very_short,-0.4170831851620119,0.04726994907279627,-0.4183730630718973,0,-0.1633692249013252,1.0,1,3
"Very useful power bank! I’ve been using it for almost a month, and it’s totally worth it. Charges fast, and if your phone already has decent battery backup, this can easily handle long trips. Minimalistic design and overall a solid 10/10. ",4-Nov-25,5,english,0.0,-0.467222988996129,0,0.8781116795880587,medium,0.6299079055050989,-0.062306717748331096,0.18880425410424082,0,-0.2571308021403758,0.926829268292683,1,1
Recently maile TECH-CENTER bata camera kineko tara PHOTO-PRO model ko thau ma purano model pathayecha. TECH-CENTER is not replying to my emails and TECH-CENTER phone is also busy all the time. TOTAL FRAUD store in the city center. I will report this to the police tomorrow morning for sure.,2026-02-16,1,code_mixed,1.0,1.2225419424531299,1,1.2142423487210987,medium,0.9094709715994582,-0.005122393080745691,-0.4183730630718973,0,3.3056715517590454,0.8571428571428571,0,1
👍❤️❤️,16 Aug 2025,5,romanized_nepali,0.0,-0.467222988996129,0,-0.8025416660771412,very_short,-0.6527932212807855,-0.594536242308092,-0.4183730630718973,0,-0.6401568197977742,1.0,2,3
"yo hotel ma basnu vanda bhari sutnu thik. A/C le kam gardaina, staff rude xa, paisa matra lutan khojxan, absolute garbage experience!!",2024-06-18,1,romanized_nepali,0.0,-0.467222988996129,1,0.07980134039708874,short,0.05433688707553536,0.1056159664710588,0.7959815712803789,0,-0.29857764733464653,1.0,2,2
"Repair shop ko work quality dherai good cha, price pani reasonable thiyo, I'm very impressed with their service, fully satisfied chu.",2024-05-16,4,code_mixed,0.0,-0.467222988996129,1,0.03778500675545875,short,0.04885525832858714,0.2612053461997588,-0.4183730630718973,0,-0.29600938288003653,1.0,0,2
mero yo size milena abo k garne ho,2-Jul-25,5,romanized_nepali,0.0,-0.467222988996129,0,-0.5084273305857312,very_short,-0.4938259876192871,-1.0758908858437584,-0.4183730630718973,0,-0.6401568197977742,1.0,2,3
Good product ramro xa ani size ni thulo xa,24-Nov-25,4,code_mixed,0.0,-0.467222988996129,0,-0.4664109969441012,very_short,-0.44997295764370127,-0.8084716394350546,-0.4183730630718973,0,-0.09525671134468962,0.8888888888888888,0,3
afai restart hunchha,07 Oct 2024,5,code_mixed,0.0,-0.467222988996129,0,-0.7185089987938812,very_short,-0.5705687900765622,0.475140743326722,-0.4183730630718973,0,-0.6401568197977742,1.0,0,3
"nice, tara powerbank charge huncha time chai lagcha ekdamai. yo powerbank lai chai kati watt ko charger le charge garnu parcha? any type c le milcha ki esmai aune le garnuparcha? ",14-Nov-24,5,code_mixed,0.0,-0.467222988996129,0,0.4579483431717587,medium,0.30101018068820545,-0.09765402962611386,-0.4183730630718973,2,-0.6401568197977742,0.8387096774193549,0,1
"Good product very very useful and as mentioned, using since 3 months.",02 Sep 2022,5,english,0.0,-0.467222988996129,0,-0.3403619960192112,short,-0.30196898147609924,-0.1131815987724258,-0.4183730630718973,0,-0.3084784929132879,0.9166666666666666,1,2
I likeeeeittt,19 Dec 2025,5,english,0.0,-0.467222988996129,0,-0.7605253324355111,very_short,-0.6089401913051998,0.3681730447632404,-0.4183730630718973,0,1.1202896844352683,1.0,1,3
After 3 days paxi Saman delivery vayo Tara kei xoina expections v/s reality same paye 😇 maile use Pani garirako xu mero face oily xa Tara ekdam suit gareko xa plus smell mitho xa Tara Ali Kada scent xa overall packaging haru sabai ekdam good xa 👍👍💞💞,18-Dec-25,5,code_mixed,1.0,1.2225419424531299,0,1.1302096814378386,medium,0.6847241929745812,-0.40335992998186987,-0.4183730630718973,0,0.09513007353650856,0.851063829787234,0,1
sano xa size aaru tah thikaii hoi,03 Dec 2025,5,romanized_nepali,0.0,-0.467222988996129,0,-0.5504436642273611,very_short,-0.4993076163662353,-0.7779094398454885,-0.4183730630718973,0,-0.6401568197977742,1.0,2,3
This microbus company appears to have a standard fleet of vehicles.,2025-03-18,3,english,0.0,-0.467222988996129,1,-0.3823783296608412,short,-0.31293223896999567,0.1056159664710588,-0.4183730630718973,0,-0.29857764733464653,1.0,1,2
Aaja ko yatra dherai dukhadayo vayo. SAFARI-TOURS le bhane ko jasto bus pathayena. SAFARI-TOURS ko seat haru fohor thyo ani SAFARI-TOURS ko driver dherai rashly drive gardai thyo!!! TOTAL SCAM for the price we paid.,2026-01-30,1,code_mixed,0.0,-0.467222988996129,1,0.6260136777382787,medium,0.49834881557834154,0.13895654784149483,1.4031588884565172,0,3.9370040912081365,0.8285714285714286,0,1
as shown in the picture. Ramro chha.,2-Jun-25,4,code_mixed,0.0,-0.467222988996129,0,-0.5504436642273611,very_short,-0.4828627301253906,-0.5028496435393934,-0.4183730630718973,0,-0.004440026602508867,1.0,0,3
dammi,21-Aug-25,5,romanized_nepali,1.0,1.2225419424531299,0,-0.8025416660771412,very_short,-0.6527932212807855,-0.594536242308092,-0.4183730630718973,0,-0.6401568197977742,1.0,2,3
"Aba k vannu, yo bike kine pachi mero life nai change vo, world ko best mileage dinxa, look pani babbal, dhukkai kinnu hola sabaile!!!",2024-08-14,5,romanized_nepali,1.0,2.9123068739023887,1,0.16383400768034873,short,0.04885525832858714,-0.24689122197677735,1.4031588884565172,0,-0.46808310133890535,1.0,2,2
Nice quality I really liked it. Must recommended,11 Aug 2025,5,english,0.0,-0.467222988996129,0,-0.5084273305857312,very_short,-0.4170831851620119,0.04726994907279627,-0.4183730630718973,0,0.7902059648915728,1.0,1,3
Eakdamai sano x length...teti short pad kunai tha theana,12 Jan 2026,5,code_mixed,1.0,1.2225419424531299,0,-0.4664109969441012,very_short,-0.3732301551864261,0.18989354715743817,-0.4183730630718973,0,-0.23148173845796075,1.0,0,3
"Yo bus service dherai ramro cha, hola sabai ko sanchai pani thik bhayo.",2024-06-17,3,romanized_nepali,0.0,-0.467222988996129,1,-0.2983456623775812,short,-0.29100572398220276,-0.29831800013229737,-0.4183730630718973,0,-0.3178215443748227,1.0,2,2
King size vaneko fitting nai vayena Ali Kati side ma napugne raixa but quality ta ramrai xa,10 Mar 2025,5,code_mixed,0.0,-0.467222988996129,0,-0.13028032781106125,short,-0.18137314904323829,-0.36801641005601404,-0.4183730630718973,0,0.11432025344495833,1.0,0,2
Comfortable   xa rmao ni xa,30-Dec-24,5,code_mixed,0.0,-0.467222988996129,0,-0.6344763315106212,very_short,-0.5321973888479247,-0.33781376575573646,-0.4183730630718973,0,0.2074655711292462,0.8,0,3
price anusar chita bujdo xa,18-Jun-25,5,romanized_nepali,0.0,-0.467222988996129,0,-0.6344763315106212,very_short,-0.5321973888479247,-0.33781376575573646,-0.4183730630718973,0,-0.6401568197977742,1.0,2,3
Ali sano xa,27 Apr 2023,5,romanized_nepali,0.0,-0.467222988996129,0,-0.7185089987938812,very_short,-0.6199034487990962,-1.4502778308159432,-0.4183730630718973,0,1.4403708670230944,1.0,2,3
Aru brand bhanda 1 size thulo raicha. EU 38 bhaneko size 5 ho. Tara esma size 6 audo raicha. So ek size sano kinda huncha. Tara price anusar quality ramro cha.,26-Jun-24,5,code_mixed,0.0,-0.467222988996129,0,0.4579483431717587,medium,0.19137760574924098,-0.5117225401944291,-0.4183730630718973,0,0.22345844642975604,0.8387096774193549,0,1
"Worst hotel experience, staff abusive and threatening, felt unsafe, police complaint filed!!!",2022-06-23,1,english,0.0,-0.467222988996129,1,-0.3403619960192112,short,-0.17040989154934183,1.1704307839893509,1.4031588884565172,0,-0.3940728998512198,1.0,1,2
