review_text,rating,date,language_style,has_slang,slang_count,domain,word_count,length_type,label,char_count,avg_word_len,exclamation_count,question_count,uppercase_ratio,unique_word_ratio,stratify_key,language_enc,length_enc,domain_enc
Khattam service driver le bich bato mai bus rokera extra paisa magyo natra agadi janna vanyo. Kathmandu dekhi butwal jada yesto naramro dukha maile kaile pako thiyena salla fraud bus company raixa hjr. Seat pani purai fohori thiyo ani staff haru kura garna ni audaina kasto rude chan. Never ever book any ticket from this travel agency because they are unsafe for girls.,1,2023-12-20,code_mixed,1.0,0.36079909054989207,transportation,1.6776193604246565,medium,1,1.3776812182618672,-0.27841205695087473,-0.4814532795739657,0,-0.38134060549151144,0.9841269841269841,1_code_mixed,0,1,4
"Chicken chilli dry order gareko thyo Newa restaurant ma — aayo presentation nice thyo, capsicum and onion colorful. First bite ma spice hit immediately which was welcome. Chicken tender, not overcooked. Sauce coating uniform. Served sizzling on hot plate. Chatpat taste consistent throughout — not uneven like some places where first half spicy then middle bland. Rs 380 thyo fair. Portion size thik thyo, satisfying for one. With rice it would be even better. Next time try garchu rice sanga.",4,7/3/2023,code_mixed,1.0,0.36079909054989207,food,2.387478772671024,long,0,2.1129450470534397,-0.01675840286311021,-0.4814532795739657,0,-0.06261654669766899,0.9125,0_code_mixed,0,0,0
baal,1,2023-03-07,romanized_nepali,1.0,0.36079909054989207,services,-0.9112796724738591,very_short,0,-0.8101770039959819,-1.9713596200684183,-0.4814532795739657,0,-0.6809229905923014,1.0,0_romanized_nepali,2,3,3
"Magnificent motorcycle, braking system excellent, safety features amazing!!!",5,2023-01-14,english,0.0,-0.6772233733392268,transportation,-0.6189846203724138,very_short,1,-0.37977866519115916,2.999880469933522,1.505999185933789,0,-0.3162996929367347,1.0,1_english,1,3,4
bad tastee 🤮,1,2025-09-09,english,0.0,-0.6772233733392268,food,-0.8277668004448747,very_short,0,-0.7623549663510015,-1.9713596200684183,-0.4814532795739657,0,-0.6809229905923014,1.0,0_english,1,3,0
staff nice nice give tea free free lol,5,2025-12-12,english,0.0,-0.6772233733392268,services,-0.6189846203724138,very_short,0,-0.6069333440048156,-1.2934632441590628,-0.4814532795739657,0,-0.6809229905923014,0.75,0_english,1,3,3
thik cha but nothing special,3,2023-11-20,romanized_nepali,1.0,0.36079909054989207,food,-0.7442539284158903,very_short,0,-0.666710891061041,-0.5251806847951268,-0.4814532795739657,0,-0.6809229905923014,1.0,0_romanized_nepali,2,3,0
"Bhutta ko price fair cha, khane ma mast lagyo, service okay.",3,2025-01-24,code_mixed,1.0,0.36079909054989207,food,-0.4937153123289372,short,1,-0.47542274048111977,-0.6566514970926988,-0.4814532795739657,0,-0.2190668135619169,1.0,1_code_mixed,0,2,0
"yo restaurant employee ne tip force garyo, threatening behavior, OR2K respectful service!!!",1,2024-10-26,romanized_nepali,0.0,-0.6772233733392268,hotel_restaurant,-0.451958876314445,short,1,-0.29011234460682106,1.2674786203873911,1.505999185933789,0,0.2326386782590087,1.0,1_romanized_nepali,2,2,1
Unbelievable results from this new BrandY cream which I have been using every morning for a glowing face like never before. This BrandY item is world class and much better than local cheap products because BrandY uses 100% natural ingredients for everyone. If you want perfect skin then you must order BrandY today from their official website to get a massive discount for limited time.,5,2026-01-30,english,0.0,-0.6772233733392268,product,1.761132232453641,medium,1,1.4733252935518277,-0.21925821771808382,-0.4814532795739657,0,0.18057039661463345,0.8769230769230769,1_english,1,1,2
"cab canceld at last minut, no alternativ given, stuk on road!!!",1,2023-11-22,english,0.0,-0.6772233733392268,transportation,-0.4937153123289372,short,1,-0.45748947636425213,-0.4101437240347508,1.505999185933789,0,-0.6809229905923014,1.0,1_english,1,2,4
"Shockingly bad hotel, no hot water, broken AC, complete disaster!!!",1,2024-12-11,english,0.0,-0.6772233733392268,hotel_restaurant,-0.5354717483434294,very_short,1,-0.433578457541762,0.46906733320526167,1.505999185933789,0,0.5598846491908211,1.0,1_english,1,3,1
Normal thyo aaja ko service ✨. Nothing great but nothing bad either. The staff helped me find the items I was looking for and the billing process was relatively fast ⭐.,3,2026-02-11,english,0.0,-0.6772233733392268,services,0.3414134079609066,medium,1,0.1701747677261144,-0.688458951680821,-0.4814532795739657,0,-0.021128451977466406,0.9354838709677419,1_english,1,1,3
Wedding catering menu customize guest vegetarian section presentation decoration service coordination smooth sabai ramro bhayo,5,2/15/2024,code_mixed,1.0,0.36079909054989207,services,-0.32668956827096846,short,0,-0.08089092991003222,2.0056324519331343,-0.4814532795739657,0,-0.46099147772068977,1.0,0_code_mixed,0,2,3
Webcam ramro experience vayo hai ni Bholi pani janchu hola. Bholi pani janchu hola. Pachi pheri try garchu. Malai ta ekdam man paryo. Malai ta ekdam man paryo.,5,9/30/2022,romanized_nepali,1.0,0.36079909054989207,product,0.21614409991743003,short,0,0.11637497537551154,-0.45416296922367,-0.4814532795739657,0,0.36478910834441824,0.6785714285714286,0_romanized_nepali,2,2,2
underseat insufficient helmet sano fit 😶,2,6/29/2023,code_mixed,0.0,-0.6772233733392268,transportation,-0.7024974924013981,very_short,0,-0.5949778345935706,0.4389386053870682,-0.4814532795739657,0,-0.6809229905923014,1.0,0_code_mixed,0,3,4
Pool 826 feeling happy today bro Delivery was fast and safe thyo. Battery backup is dami ngl.,5,1/22/2023,code_mixed,1.0,0.36079909054989207,hotel_restaurant,-0.24317669624198407,short,0,-0.278156835195576,-0.6421510398539956,-0.4814532795739657,0,0.21299219075682993,1.0,0_code_mixed,0,2,1
Burger really loved the service cha Overall experience was thikai. The food was tasty and mitho thyo.,4,6/10/2024,code_mixed,1.0,0.36079909054989207,food,-0.24317669624198407,short,0,-0.2303347975505957,-0.21680429418538028,-0.4814532795739657,0,0.14218702787769077,0.9411764705882353,0_code_mixed,0,2,0
"Severe allergic reaction from their dal bhat, ICU admit, Krishnarpan hypoallergenic menu available!!!",1,2023-01-30,english,0.0,-0.6772233733392268,food,-0.4102024402999528,short,1,-0.2303347975505957,1.4355042178350093,1.505999185933789,0,0.690927040191019,1.0,1_english,1,2,0
"Mero ek dami mitra le yo hospital ko sewa lincha, unile bhane thik bhayo.",3,2023-05-26,romanized_nepali,1.0,0.36079909054989207,services,-0.36844600428546065,short,1,-0.39771192930802673,-0.8738131066913664,-0.4814532795739657,0,-0.30131517385499906,1.0,1_romanized_nepali,2,2,3
"Lastai ramro product, durability excellent, everyone should buy!!!",5,2022-10-07,romanized_nepali,1.0,0.36079909054989207,product,-0.6189846203724138,very_short,1,-0.4395562122473845,1.870053176751263,1.505999185933789,0,-0.2610537387464973,1.0,1_romanized_nepali,2,3,2
"khana mitho thiyo tarw service slow slow thyo, waiter bhandai thiyo 2 min 2 min but 30 min lagyo",2,2023-11-16,romanized_nepali,1.0,1.3988215544390108,food,-0.15966382421299968,short,0,-0.26022357107870836,-1.0199261100202002,-0.4814532795739657,0,-0.6809229905923014,0.7368421052631579,0_romanized_nepali,2,2,0
Aaja RiverView Hotel ma basda disappointing lagyo. RiverView Hotel RiverView Hotel photos ramro tara actual room sano and dusty. I felt it was TOTAL SCAM for the price.,1,2024-12-12,code_mixed,0.0,-0.6772233733392268,hotel_restaurant,0.21614409991743003,short,1,0.1701747677261144,-0.16363595097680358,-0.4814532795739657,0,2.618049702481874,0.8571428571428571,1_code_mixed,0,2,1
"Ramro ambiance, food pani acchi.",3,2023-09-29,code_mixed,0.0,-0.6772233733392268,hotel_restaurant,-0.7442539284158903,very_short,1,-0.6427998722385508,0.19790878284151966,-0.4814532795739657,0,0.18505734133966958,1.0,1_code_mixed,0,3,1
"Garma garam jhol momo khayeko lastai mitho chutney pani dami thyo,",5,2/19/2023,romanized_nepali,1.0,1.3988215544390108,food,-0.4937153123289372,short,0,-0.4395562122473845,-0.16363595097680358,-0.4814532795739657,0,-0.2610537387464973,1.0,0_romanized_nepali,2,2,0
"Waited almost an hour for fried rice. no apology, no explanation from the staff. just bad service overall",4,10/28/2022,english,0.0,-0.6772233733392268,food,-0.20142026022749188,short,0,-0.20642377872810552,-0.31427959006777173,-0.4814532795739657,0,-0.41700517514636737,0.9444444444444444,0_english,1,2,0
"Oho, ride garyo 10 mins mai destination pugiyo. Mileage rocket jastai cha, best bike experience ever in my life.",5,2024-11-12,code_mixed,1.0,0.36079909054989207,transportation,-0.15966382421299968,short,1,-0.16457949578874775,-0.2587793019816257,-0.4814532795739657,0,-0.18607708663117517,1.0,1_code_mixed,0,2,4
"Paisa vasool item ho yo, quality lastai ramro raixa, maile sathi haru lai ni suggest gareko xu, best in market dhukkai kinnu!!",5,2024-10-25,code_mixed,1.0,1.3988215544390108,product,-0.03439451616952312,short,1,-0.08089092991003222,-0.4101437240347508,0.8435150307645374,0,-0.46099147772068977,1.0,1_code_mixed,0,2,2
Patan tira Ma tried the ride and driver was on time ti but chat confirmation looked copied and repetitive the whole note felt like a bot generated message very generic phrase,3,2026-01-25,romanized_nepali,1.0,0.36079909054989207,transportation,0.3414134079609066,medium,1,0.2060412959598496,-0.513517951446148,-0.4814532795739657,0,-0.36240148919203624,0.9354838709677419,1_romanized_nepali,2,1,4
"Khana dherai mahango thiyo, I didn't like it, service pani very slow cha, waiter har time busy thiyo with phone.",5,2025-05-06,code_mixed,0.0,-0.6772233733392268,hotel_restaurant,-0.11790738819850749,short,1,-0.16457949578874775,-0.5251806847951268,-0.4814532795739657,0,-0.18607708663117517,1.0,1_code_mixed,0,2,1
"Dherai ramro service cha, I really liked it, very nice experience, excellent!",3,2023-09-15,code_mixed,0.0,-0.6772233733392268,transportation,-0.451958876314445,short,1,-0.3738009104855366,0.2129731467506164,0.18103087559528583,0,0.03885286971479141,1.0,1_code_mixed,0,2,4
Aaja ko yatra thikai thyo. Driver was polite and the bus reached the destination on time without any problems. The seats were clean and the music was also not very loud which made the journey pleasant for us. I will use this travel agency again for my future trips too.,4,2026-02-09,code_mixed,0.0,-0.6772233733392268,transportation,1.1347856922362582,medium,1,0.7739279929939907,-0.7240302883952042,-0.4814532795739657,0,-0.2688579999332223,0.88,1_code_mixed,0,1,4
"Mero gadi ko repair ko lagauna gayo, pani thik bhayo bhane pani arko samasya pugyo.",3,2025-01-03,romanized_nepali,0.0,-0.6772233733392268,services,-0.32668956827096846,short,1,-0.3379343822518014,-0.5854381404315138,-0.4814532795739657,0,-0.3470510553896138,0.8666666666666667,1_romanized_nepali,2,2,3
💼💼💼 #BestExperts #Number1Service WORLD CLASS SUPPORT!!! Outstanding professionals highly recommended!!! #Excellence #TopRated #Premium!!!,5,2024-05-27,english,0.0,-0.6772233733392268,services,-0.4102024402999528,short,1,-0.0151356281481843,3.9385062211926294,5.480904116949299,0,4.578169244206238,1.0,1_english,1,2,3
went to this hospital for routine check. doctor was very good and explained clearly. staff were kind. waiting room was clean. medicine was given with proper info. overall very good experience. ramro cha. not too expensive also. recommended.,5,2024-08-26,code_mixed,1.0,0.36079909054989207,services,0.6337084600623519,medium,0,0.6005731065309371,0.12179410203766197,-0.4814532795739657,0,-0.6809229905923014,0.8947368421052632,0_code_mixed,0,1,3
Lamp brightness adjust dimmer works well,4,10/22/2024,english,0.0,-0.6772233733392268,product,-0.7024974924013981,very_short,0,-0.5949778345935706,0.4389386053870682,-0.4814532795739657,0,0.011861274953275422,1.0,0_english,1,3,2
Aaja ko yatra dherai dhilo aayo 🚌. I missed my interview because the bus driver was waiting for more passengers for thirty minutes. TOTAL DISASTER and very unprofessional service 😡‼️.,1,2026-02-18,code_mixed,0.0,-0.6772233733392268,transportation,0.2996569719464144,medium,1,0.25984108831045244,-0.07324976752222316,-0.4814532795739657,0,1.590500830868606,0.9666666666666667,1_code_mixed,0,1,4
Transportation service average.,3,2024-06-27,english,0.0,-0.6772233733392268,transportation,-0.8277668004448747,very_short,1,-0.6487776269441734,3.753098665388362,-0.4814532795739657,0,0.21299219075682993,1.0,1_english,1,3,4
product look nicee but break chitoo. very bad very bad,1,2024-01-11,english,0.0,-0.6772233733392268,product,-0.5354717483434294,very_short,0,-0.511289268714855,-0.7059530517042876,-0.4814532795739657,0,-0.6809229905923014,0.8,0_english,1,3,2
Smartwatch best experience idk The color was nice. The color was nice. The staff were helpful. Service was a bit slow but okay.,5,4/11/2022,english,0.0,-0.6772233733392268,product,0.007361919844969074,short,0,-0.07491317520440968,-0.5959176979334944,-0.4814532795739657,0,0.41007585278655967,0.7391304347826086,0_english,1,2,2
"Absolutely phenomenal service, exceeded expectations, professional team, best choice ever!!!",5,2024-03-26,english,0.0,-0.6772233733392268,services,-0.5354717483434294,very_short,1,-0.2841345899011985,2.728721919569779,1.505999185933789,0,-0.3797124403550941,1.0,1_english,1,3,3
dami cha yaar,5,2023-09-08,romanized_nepali,1.0,0.36079909054989207,hotel_restaurant,-0.8277668004448747,very_short,0,-0.7563772116453791,-1.6700723418864827,-0.4814532795739657,0,-0.6809229905923014,1.0,0_romanized_nepali,2,3,1
"Mero mobile ko problem bhayo, tyo repair shop ma leke gaye, ekdam ramro repair bhayo, khub kam time ma bhayo, mero mobile aaja pani thik chalirachha, tyo shop ko malik dherai ramro manche huncha, khub madat gare, aaja pani m tyo shop ko recommend garchu, sabai le tyo shop ma jana cha.",5,2024-04-24,romanized_nepali,1.0,4.512888946106367,services,1.2182985642652426,medium,1,0.8695720682839514,-0.6329488266063573,-0.4814532795739657,0,-0.5836901112174836,0.6538461538461539,1_romanized_nepali,2,1,3
🏍️🏍️🏍️ #BestMotorcycleNepal #Number1Performance WORLD CLASS ENGINEERING!!! Top rated bike must buy!!! #Premium #BestInClass!!!,5,2022-11-18,english,0.0,-0.6772233733392268,transportation,-0.4102024402999528,short,1,-0.08089092991003222,3.173700053500023,5.480904116949299,0,6.13695390842766,1.0,1_english,1,2,4
ok listen i go there for bday and then light off and then cake late late and friend mad mad i think oh no night gone but food come and wow ramro dherai ramro all eat fast fast mood up up we laugh loud loud so end good good,5,2023-09-19,code_mixed,1.0,0.36079909054989207,hotel_restaurant,1.093029256221766,medium,0,0.4929735218297315,-1.4917594629624795,-0.4814532795739657,0,-0.6809229905923014,0.7551020408163265,0_code_mixed,0,1,1
Recently purchased this item from SMART-GADGETS and SMART-GADGETS sent me a used item. SMART-GADGETS is not responding to my emails. TOTAL FRAUD. Don't buy anything from this store or you will regret it.,1,2026-02-11,english,1.0,0.36079909054989207,product,0.42492627998989096,medium,1,0.37939618242290324,-0.026687188166832895,-0.4814532795739657,0,5.87151932392744,0.8787878787878788,1_english,1,1,2
carpet deep clean stain gayab,5,11/16/2023,code_mixed,0.0,-0.6772233733392268,services,-0.7442539284158903,very_short,0,-0.6607331363554184,-0.3444083178859652,-0.4814532795739657,0,-0.6809229905923014,1.0,0_code_mixed,0,3,3
AMAZING RESULTS!! I have been using this world class fairness cream every single day and my skin is glowing magically. Best product in Nepal market for sure. BUY NOW BEFORE STOCK ENDS!!!,5,2025-11-20,english,0.0,-0.6772233733392268,product,0.38316984397539877,medium,1,0.27777435242732007,-0.3331100449541424,2.830967496272292,0,4.980539824618864,1.0,1_english,1,1,2
"scooter suspension system ramro cha, ride comfort dami, lastai smooth!!!",5,2023-11-30,romanized_nepali,1.0,1.3988215544390108,transportation,-0.5354717483434294,very_short,1,-0.4036896840136493,0.9209982504781653,1.505999185933789,0,-0.6809229905923014,1.0,1_romanized_nepali,2,3,4
"went there twice. first time was great. second visit was jhyau. staff rude, food average, totally diff experience. idk what changed",2,2023-08-31,code_mixed,1.0,0.36079909054989207,hotel_restaurant,-0.07615095218401531,short,0,-0.05100215638191953,0.05156924772457915,-0.4814532795739657,0,-0.6809229905923014,0.9523809523809523,0_code_mixed,0,2,1
mattress hard dherai back pain bhayo 💔✨😤,2,4/28/2024,code_mixed,0.0,-0.6772233733392268,hotel_restaurant,-0.660741056386906,very_short,0,-0.5949778345935706,-0.42188218941846267,-0.4814532795739657,0,-0.6809229905923014,1.0,0_code_mixed,0,3,1
not worth the hype bro not worth,2,2023-09-27,english,0.0,-0.6772233733392268,food,-0.660741056386906,very_short,0,-0.6427998722385508,-1.4548671431851,-0.4814532795739657,0,-0.6809229905923014,0.7142857142857143,0_english,1,3,0
product use gareko 3 din ma nai bhangiyo. quality lastai kharab cha. paisa waste. return policy pani chhaina. bijog cha company ko,1,2024-08-31,code_mixed,1.0,2.4368440183281295,product,-0.03439451616952312,short,0,-0.056979911087542065,-0.245805208662786,-0.4814532795739657,0,-0.6809229905923014,1.0,0_code_mixed,0,2,2
"Yo taxi service dherai besari cha, khada pani huncha, sabai paisa khaancha bhayo.",3,2025-03-14,romanized_nepali,0.0,-0.6772233733392268,transportation,-0.4102024402999528,short,1,-0.34988989166304646,0.04494754930299817,-0.4814532795739657,0,-0.33880730390312774,1.0,1_romanized_nepali,2,2,4
"Counterfeit product, intellectual property theft, buy from Itti authorized genuine products only!!!",1,2022-04-17,english,0.0,-0.6772233733392268,product,-0.451958876314445,short,1,-0.24229030696184076,1.870053176751263,1.505999185933789,0,-0.12109732146456255,1.0,1_english,1,2,2
🍔🍔🍔 #BestBurgerNepal #Number1Taste WORLD CLASS DELICIOUS!!! Must try amazing burger experience!!! #Foodie #TopRated #Yummy!!!,5,2023-04-11,english,0.0,-0.6772233733392268,food,-0.36844600428546065,short,1,-0.08686868461565476,2.483387993050204,5.480904116949299,0,5.748114993670652,1.0,1_english,1,2,0
Owner thulo chor ho.,1,2023-11-24,romanized_nepali,0.0,-0.6772233733392268,food,-0.7860103644303825,very_short,1,-0.7145329287060213,-1.0674977855226109,-0.4814532795739657,0,0.7046455404988523,1.0,1_romanized_nepali,2,3,0
Dherai ramro experience bhayo FreshFeast Cafe ma!!! FreshFeast Cafe FreshFeast Cafe FreshFeast Cafe ko momo ekdum mitho!!! Ambience classy ani service fast!!! BEST DEAL for family dinner!!!,5,2024-04-21,romanized_nepali,0.0,-0.6772233733392268,food,0.17438766390293783,short,1,0.2957076165441877,0.7402258835690038,7.468356582457053,0,2.5447391981913365,0.7777777777777778,1_romanized_nepali,2,2,0
"The local transport app service was quite disappointing during the rush hour today. 🛵 I booked a ride and the driver accepted it immediately, but then he didn't move from his location for twenty minutes. 😡 When I called him, he spoke very rudely and told me to cancel the ride myself so he wouldn't get penalized. ‼️ This is a very common and unprofessional behavior that needs to be addressed by the company immediately. 🔥 TOTAL WASTE of my time and energy this morning! ‼️ 🔥",1,2026-02-18,english,0.0,-0.6772233733392268,transportation,2.679773824772469,long,1,2.0113232170578565,-0.6415399094722879,0.18103087559528583,0,0.1923344869861567,0.8275862068965517,1_english,1,0,4
Bed was comfortable but pillow felt too soft for me,4,2025-02-02,english,0.0,-0.6772233733392268,hotel_restaurant,-0.5354717483434294,very_short,0,-0.5292225328317226,-0.9771116020680305,-0.4814532795739657,0,-0.1375627823212608,1.0,0_english,1,3,1
"Yo thali ma khana dherai cha, sabai ko man parne garne bhayo, ramro aiyo.",4,2025-03-07,romanized_nepali,0.0,-0.6772233733392268,food,-0.36844600428546065,short,1,-0.39771192930802673,-0.8738131066913664,-0.4814532795739657,0,-0.30131517385499906,1.0,1_romanized_nepali,2,2,0
ramailo place 😊,4,2024-11-11,code_mixed,1.0,0.36079909054989207,hotel_restaurant,-0.8277668004448747,very_short,0,-0.744421702234134,-1.0674977855226109,-0.4814532795739657,0,-0.6809229905923014,1.0,0_code_mixed,0,3,1
"Hotel Himalaya Annapurna ko restaurant ma dinner gareko thyo, service slow thyo but khana was actually dami. would eat there again",4,11/2/2022,code_mixed,1.0,0.36079909054989207,hotel_restaurant,-0.07615095218401531,short,0,-0.056979911087542065,0.008528207984302767,-0.4814532795739657,0,-0.04142982239638433,1.0,0_code_mixed,0,2,1
Samsung A54 battery life ekdam ramroooo cha,5,2025-02-11,romanized_nepali,1.0,0.36079909054989207,product,-0.660741056386906,very_short,0,-0.5770445704767029,-0.03451283175597362,-0.4814532795739657,0,0.60797796856226,1.0,0_romanized_nepali,2,3,2
"Price pani reasonable thiyo, overall experience average cha, okay ma.",5,2022-01-21,code_mixed,0.0,-0.6772233733392268,hotel_restaurant,-0.5354717483434294,very_short,1,-0.42162294813051693,0.6498397001144233,-0.4814532795739657,0,-0.27930892360935833,1.0,1_code_mixed,0,3,1
"Yeh salon kaam karna nahin jaanta, I got terrible haircut, price pani high cha.",4,2025-01-04,code_mixed,0.0,-0.6772233733392268,services,-0.36844600428546065,short,1,-0.36184540107429153,-0.48644374902887727,-0.4814532795739657,0,0.020630696036130776,1.0,1_code_mixed,0,2,3
"Phenomenally good service, exceeded expectations, cannot recommend enough!!!",5,2024-05-22,english,0.0,-0.6772233733392268,services,-0.6189846203724138,very_short,1,-0.37977866519115916,2.999880469933522,1.505999185933789,0,-0.3162996929367347,1.0,1_english,1,3,3
"Newari khaja set at this place near Patan Durbar — absolutely worth visiting. The bara was freshly made, you could tell because it was crispy outside and soft inside. Chatamari with egg topping was flavorful. The chiura was a little too dry though, needed more achar. Atmosphere felt authentic, sitting on traditional low tables adds to the experience. Priced reasonably for the quality and quantity you get. Will come back.",4,12/8/2022,english,0.0,-0.6772233733392268,food,1.9699144125261019,long,0,1.7004799723654844,-0.1119867032884719,-0.4814532795739657,0,-0.09270993494039663,0.9,0_english,1,0,0
ramro cha yaar.. came on time and driver was polite.. seat was clean.. sahi ho this service🥰🥰🥰,5,2024-11-11,code_mixed,1.0,1.3988215544390108,transportation,-0.24317669624198407,short,0,-0.27217908048995343,-0.5889826966454189,-0.4814532795739657,0,-0.6809229905923014,0.9411764705882353,0_code_mixed,0,2,4
ride smooth smooth no bump no jump khatrai,5,2024-02-02,code_mixed,1.0,0.36079909054989207,transportation,-0.6189846203724138,very_short,0,-0.5830223251823254,-0.8415323268861591,-0.4814532795739657,0,-0.6809229905923014,0.75,0_code_mixed,0,3,4
hyatt pool clean gym spa breakfast international parking conference room price expensive luxury staff good business stay lai ✨ ,5,7/18/2024,code_mixed,0.0,-0.6772233733392268,hotel_restaurant,-0.15966382421299968,short,0,-0.07491317520440968,0.45479583055453815,-0.4814532795739657,0,-0.6809229905923014,1.0,0_code_mixed,0,2,1
"produkt warrenty rejected without reson, custmer care hangs up cal!!!",1,2022-06-07,english,0.0,-0.6772233733392268,product,-0.5354717483434294,very_short,1,-0.42162294813051693,0.6498397001144233,1.505999185933789,0,-0.6809229905923014,1.0,1_english,1,3,2
Brake 694 kasto ramailo vayo hai Khana pakauna time lagyo.,4,10/3/2023,romanized_nepali,1.0,0.36079909054989207,transportation,-0.5354717483434294,very_short,0,-0.48737824989236483,-0.3444083178859652,-0.4814532795739657,0,0.27464151360849415,1.0,0_romanized_nepali,2,3,4
"restaurant ma expired food dincha, yo ta crime ho, health department lai report garnu parne!!!",1,2023-07-04,romanized_nepali,0.0,-0.6772233733392268,food,-0.32668956827096846,short,1,-0.27217908048995343,0.07739387156874498,1.505999185933789,0,-0.6809229905923014,1.0,1_romanized_nepali,2,2,0
"Honda Dio is great for daily commuting, light to handle, easy to park, fuel efficient too",5,4/27/2022,english,0.0,-0.6772233733392268,transportation,-0.28493313225647626,short,0,-0.30206785401806613,-0.5590755035905942,-0.4814532795739657,0,-0.05819556088841218,0.9375,0_english,1,2,4
Fan 799 was great tho,5,12/8/2023,english,0.0,-0.6772233733392268,product,-0.7442539284158903,very_short,0,-0.7085551740003987,-1.7905872531592566,-0.4814532795739657,0,0.6386660866373686,1.0,0_english,1,3,2
"dessert variety ekdum impressive, chocolate cake divine, presentation beautiful!!!",5,2023-08-15,code_mixed,0.0,-0.6772233733392268,food,-0.5772281843579216,very_short,1,-0.3439121369574239,2.64837864538793,1.505999185933789,0,-0.6809229905923014,1.0,1_code_mixed,0,3,0
"Bhokai basnu बरु yesto naramro thau ma khannu vanda. Waiter le extra paisa magyo, kasto bekar thau raixa.",1,2024-05-14,code_mixed,1.0,0.36079909054989207,food,-0.20142026022749188,short,1,-0.20642377872810552,-0.31427959006777173,-0.4814532795739657,0,-0.15308735970043333,0.9444444444444444,1_code_mixed,0,2,0
"Product ko quality dherai kharaab thiyo, I wasted my money, customer support pani useless cha, didn't help me at all.",4,2024-12-13,code_mixed,0.0,-0.6772233733392268,product,-0.11790738819850749,short,1,-0.13469072226063505,-0.29921522615867496,-0.4814532795739657,0,-0.20722434748421467,1.0,1_code_mixed,0,2,2
"Yo bank dherai upyogi cha, mero account tyo bank ma khulyo, khub sanchai banking service cha, tyo bank ko staff haru dherai cooperative huncha, mero sabai kaam tyo bank ma ekdam thik bhayo, aaja pani m tyo bank ko bare ma bolchu, khub ramro experience bhayo, sabai le tyo bank ma account khulna cha.",4,2024-06-10,romanized_nepali,1.0,5.550911409995486,services,1.301811436294227,medium,1,0.9532606341626669,-0.5820905040072698,-0.4814532795739657,0,-0.5882428212885453,0.6296296296296297,1_romanized_nepali,2,1,3
"Sahayatri ma rate negotiate garnu milcha, tyo feature ramro lagyo honestly. driver pani friendly thyo ra punctual ni thyo Generally satisfactory experience.",5,7/17/2023,romanized_nepali,1.0,0.36079909054989207,transportation,-0.03439451616952312,short,0,0.09844171125864393,0.8223951412549861,-0.4814532795739657,0,-0.32564900826123644,0.9545454545454546,0_romanized_nepali,2,2,4
SALA THIS RESTURANT NE MERO ORDER GALAT DIYOOOO.. i ordered veg and they gave chicken.. and when i told them they said sorry and then brought same wrong dish again.. TWICE WRONG.. lastai bijog cha yo place yaar.. paisa waste time waste.. and the manager just smiled like pagal.. khattam service overall,1,2024-08-03,code_mixed,1.0,4.512888946106367,hotel_restaurant,1.2182985642652426,medium,0,0.9711938982795345,-0.3374555345433052,-0.4814532795739657,0,3.9070522779214527,0.9038461538461539,0_code_mixed,0,1,1
khatrai product cha. use garnai nasakne. return garnu paro. paisa waste bhayo,1,2022-12-01,romanized_nepali,1.0,1.3988215544390108,product,-0.451958876314445,short,0,-0.3738009104855366,0.2129731467506164,-0.4814532795739657,0,-0.6809229905923014,1.0,0_romanized_nepali,2,2,2
"This hair salon is the best in town and I am so happy with my new haircut! 💇 The stylists are truly professional and they listen to exactly what you want before starting the work. ✨ The ambiance is very relaxing and they even give you a complimentary head massage which was amazing. ⭐ I have been a regular customer for a year now and the quality of service has always been consistent. 🙏 If you want a fresh look, this is the only place to go! ✨ ⭐ 🙏",5,2026-02-18,english,0.0,-0.6772233733392268,services,2.8050431328159453,long,1,1.8499238400060478,-1.077540694795342,0.8435150307645374,0,-0.31061514263920914,0.7555555555555555,1_english,1,0,3
"thik cha price ko lagi, not expecting much more tbh",3,2022-05-04,english,0.0,-0.6772233733392268,food,-0.5354717483434294,very_short,0,-0.5292225328317226,-0.9771116020680305,-0.4814532795739657,0,-0.6809229905923014,1.0,0_english,1,3,0
Renovation complete transformation bhayo before after ekdum different contractor punctual quality finish satisfied xu recommend garxu,5,9/21/2024,code_mixed,0.0,-0.6772233733392268,services,-0.28493313225647626,short,0,-0.039046646970674455,1.9265445414103757,-0.4814532795739657,0,-0.47256682050340615,1.0,0_code_mixed,0,2,3
"yo product brand reputation sabai vanda ramro ho, industry leader!!!",5,2024-11-07,romanized_nepali,1.0,0.36079909054989207,product,-0.5354717483434294,very_short,1,-0.42760070283613943,0.5594535166598421,1.505999185933789,0,-0.6809229905923014,1.0,1_romanized_nepali,2,3,2
"khana ekdam bekar, cook lai kehi aaudaina, yo thau band garnu parcha immediately!!!",1,2022-07-17,romanized_nepali,1.0,0.36079909054989207,food,-0.4102024402999528,short,1,-0.3379343822518014,0.1840032161561996,1.505999185933789,0,-0.6809229905923014,1.0,1_romanized_nepali,2,2,0
thik cha product.. does what it says.. chalcha,3,2023-03-10,english,0.0,-0.6772233733392268,product,-0.6189846203724138,very_short,0,-0.5591113063598353,-0.3896014096132554,-0.4814532795739657,0,-0.6809229905923014,1.0,0_english,1,3,2
