review_text,rating,date,language_style,has_slang,slang_count,domain,word_count,length_type,label,char_count,avg_word_len,exclamation_count,question_count,uppercase_ratio,unique_word_ratio,stratify_key,language_enc,length_enc,domain_enc
Plumber mitho thyo bro Sathi haru sanga gako thyo. Khana pakauna time lagyo. Malai ta man paryo. Kasto ramro thyo tyo thau. Paisa dherai liyo tara thikai thyo. Khana pakauna time lagyo. Kasto ramro thyo tyo thau. Pachi pheri try garchu.,5,4/13/2022,romanized_nepali,1.0,1.3988215544390108,services,0.7589777681058285,medium,0,0.576662087708447,-0.38409005696358606,-0.4814532795739657,0,0.3758665670195955,0.7317073170731707,0_romanized_nepali,2,1,3
SSD 186 poor quality tbh Shipping was fast. The staff were helpful. Shipping was fast. Actually I dont know. It was quite a busy day there. The color was nice. Actually I dont know. Battery life is good. Battery life is good. 😊❤️,2,12/12/2022,english,0.0,-0.6772233733392268,product,0.8424906401348129,medium,0,0.5348178047690892,-0.7732171882286274,-0.4814532795739657,0,1.0132219382527772,0.6744186046511628,0_english,1,1,2
"JBL portable speaker ordered through an online store. Build quality is solid, rubber exterior feels premium and grippy. Sound at medium volume is clear with decent bass. At max volume some distortion is noticeable which is expected for this size. Battery claimed 12 hours, I get around 9-10 hours consistently. Pairing with phone is quick and stable, no dropouts. Waterproof feature works as advertised, tested in rain. Good value, slightly expensive but justified.",4,4/3/2024,english,0.0,-0.6772233733392268,product,2.0951837205695787,long,0,1.9455679152960084,0.17066911111548144,-0.4814532795739657,0,-0.02538519093627178,0.9041095890410958,0_english,1,0,2
"lastai jhur yo product, paise ko kaam gardaina",1,2023-01-07,romanized_nepali,1.0,1.3988215544390108,product,-0.6189846203724138,very_short,0,-0.5591113063598353,-0.3896014096132554,-0.4814532795739657,0,-0.6809229905923014,1.0,0_romanized_nepali,2,3,2
"Service dherai kharab thiyo, worst experience I've ever had, staff pani rude cha.",2,2025-04-17,code_mixed,0.0,-0.6772233733392268,services,-0.4102024402999528,short,1,-0.34988989166304646,0.04494754930299817,-0.4814532795739657,0,0.0033083827860460025,1.0,1_code_mixed,0,2,3
hotel okayy but wash dirtyy dirtyy. paisa waste,2,2025-06-16,english,0.0,-0.6772233733392268,hotel_restaurant,-0.6189846203724138,very_short,0,-0.5531335516542127,-0.2766186802950295,-0.4814532795739657,0,-0.6809229905923014,1.0,0_english,1,3,1
"Ani, Swayambhu ma sekuwa restaurant ko meat preparations dishes offerings was absolutely positively definitely certainly undoubtedly unquestionably indisputably undeniably phenomenally spectacularly magnificently wonderfully incredibly amazingly fantastically marvelously brilliantly superbly excellently outstandingly remarkably exceptionally delicious tasty flavorful savory scrumptious delectable mouth watering appetizing tempting enticing irresistible addictive, marination seasoning spicing flavoring preparation technique method process was authentic traditional genuine original proper correct appropriate suitable perfect ideal optimal, grilling roasting barbecuing cooking preparation execution was expert skilled masterful professional, meat quality grade freshness tenderness juiciness was premium superior top tier high end finest best, accompaniments sides condiments chutneys sauces dips relishes was complementary enhancing elevating, portion size quantity amount serving was generous abundant ample sufficient satisfying filling substantial, pricing cost rate charge value worth was justified reasonable appropriate fair economical affordable budget friendly, service hospitality attention staff behavior was friendly warm welcoming courteous polite respectful professional attentive",5,2024-11-20,code_mixed,0.0,-0.6772233733392268,food,5.101647113613016,long,1,6.936993094490828,2.516781903193521,-0.4814532795739657,0,-0.6382901127125736,0.9310344827586207,1_code_mixed,0,0,0
"Kwati soup traditional restaurant — 9 types beans, freshly sprouted texture. Broth dark and nutritious. Beaten rice slightly stale but kwati was highlight. Rs 320 reasonable. Finding this dish on menu felt special.",4,10/15/2023,english,0.0,-0.6772233733392268,food,0.42492627998989096,medium,0,0.44515148418475115,0.2746000900151026,-0.4814532795739657,0,-0.033461060175874524,1.0,0_english,1,1,0
so i booked a cleaning service and they came late and then they did not clean under the sofa and then i pointed and they said it is out of scope.. OUT OF SCOPE?? sala guff guff only no work.. lastai jhyau thiyo service.. paisa waste,1,2023-08-20,code_mixed,1.0,2.4368440183281295,services,0.9677599481782894,medium,0,0.5527510688859568,-1.0281994448901843,-0.4814532795739657,2,0.5135326396586931,0.8260869565217391,0_code_mixed,0,1,3
"babbal cha yo place, dherai ramro ramro vibe 😍",5,2022-09-08,romanized_nepali,1.0,1.3988215544390108,hotel_restaurant,-0.5772281843579216,very_short,0,-0.5591113063598353,-0.9670686927952993,-0.4814532795739657,0,-0.6809229905923014,0.8888888888888888,0_romanized_nepali,2,3,1
adidas socks comfortable color fade wash material breathable elastic tight cushion sport durability thread loose price pack 3 design simple classic,3,7/2/2024,code_mixed,0.0,-0.6772233733392268,product,-0.07615095218401531,short,0,0.04464191890804108,0.7402258835690038,-0.4814532795739657,0,-0.6809229905923014,1.0,0_code_mixed,0,2,2
Patan tira ko NEPAL-STAY hotel ekdamai ramro chha. NEPAL-STAY ma room haru clean chhan ani NEPAL-STAY ko staff dherai helpful hunuhunchha!!! Highly recommended for anyone looking for a cheap stay near the temples.,5,2026-01-20,romanized_nepali,0.0,-0.6772233733392268,hotel_restaurant,0.42492627998989096,medium,1,0.4391737294791286,0.24721033745310847,1.505999185933789,0,3.0919866245854877,0.8787878787878788,1_romanized_nepali,2,1,1
The Realme heating issue is real and consistent. cannot use for more than twenty minutes of gaming without it getting uncomfortably hot,2,9/3/2022,english,0.0,-0.6772233733392268,product,-0.03439451616952312,short,0,-0.027091137559429376,-0.04038206444782956,-0.4814532795739657,0,-0.27038416656529296,1.0,0_english,1,2,2
"Dherai ramro service cha, I'm totally satisfied, excellent experience, really good job!",4,2024-12-15,code_mixed,0.0,-0.6772233733392268,transportation,-0.451958876314445,short,1,-0.3140233634293112,0.9661913422054556,0.18103087559528583,0,-0.04387998779177103,1.0,1_code_mixed,0,2,4
"Extremely disappointed, restaurant food cold, service terrible, never again!!!",1,2024-09-23,english,0.0,-0.6772233733392268,hotel_restaurant,-0.5772281843579216,very_short,1,-0.36782315577991403,2.246662274478682,1.505999185933789,0,-0.32564900826123644,1.0,1_english,1,3,1
food ramro dherai ramro and price thik cha 🙂 staff nice but wait slow but ok i come again,4,2023-04-14,code_mixed,1.0,1.3988215544390108,food,-0.15966382421299968,short,0,-0.30206785401806613,-1.3529278385370764,-0.4814532795739657,0,-0.6809229905923014,0.8947368421052632,0_code_mixed,0,2,0
Webcam 927 headphones best experience tbh Service was a bit slow but okay. Price was high but fine. Price was high but fine. The color was nice. Price was high but fine. ✨😊🙌,5,12/24/2022,english,0.0,-0.6772233733392268,product,0.42492627998989096,medium,0,0.20006354125422707,-0.8483797650266578,-0.4814532795739657,0,0.2801650078524293,0.6060606060606061,0_english,1,1,2
staff haru milansaar breakfast options limited thyo,3,12/28/2023,code_mixed,0.0,-0.6772233733392268,hotel_restaurant,-0.660741056386906,very_short,0,-0.5292225328317226,0.9984721220106628,-0.4814532795739657,0,-0.6809229905923014,1.0,0_code_mixed,0,3,1
chowmein mitho and - hot. ramro dherai ramro 🔥,5,2024-05-05,code_mixed,1.0,1.3988215544390108,food,-0.5772281843579216,very_short,0,-0.5591113063598353,-0.9670686927952993,-0.4814532795739657,0,-0.6809229905923014,0.8888888888888888,0_code_mixed,0,3,0
Rooftop view was stunning honestly,5,2/28/2023,code_mixed,0.0,-0.6772233733392268,hotel_restaurant,-0.7442539284158903,very_short,0,-0.6308443628273057,0.5594535166598421,-0.4814532795739657,0,0.1341173218142595,1.0,0_code_mixed,0,3,1
Engine 274 best experience idk The color was nice. Service was a bit slow but okay. Shipping was fast. Actually I dont know. Actually I dont know. Price was high but fine. Price was high but fine.,5,1/20/2024,english,0.0,-0.6772233733392268,transportation,0.5919520240478597,medium,0,0.33755189948354547,-0.7987821049819653,-0.4814532795739657,0,0.7329224492966309,0.6486486486486487,0_english,1,1,4
sathi sangai gayo cafe ma. coffee dami thyo. cake pani mitho. vibe ramro thyo. will come back 🔥,5,2023-10-01,romanized_nepali,1.0,0.36079909054989207,food,-0.20142026022749188,short,0,-0.2662013257843309,-0.8164250537043312,-0.4814532795739657,0,-0.6809229905923014,0.9444444444444444,0_romanized_nepali,2,2,0
Aaja khana mast thiyo.,4,2025-05-20,romanized_nepali,1.0,1.3988215544390108,food,-0.7860103644303825,very_short,1,-0.7025774192947762,-0.6155668682497072,-0.4814532795739657,0,0.578684764945111,1.0,1_romanized_nepali,2,3,0
"service was good, but a bit slow lol, overall thik cha",3,2024-06-02,code_mixed,1.0,0.36079909054989207,services,-0.4937153123289372,short,0,-0.511289268714855,-1.1496670432085934,-0.4814532795739657,0,-0.6809229905923014,1.0,0_code_mixed,0,2,3
"Khana khane ma mast lagyo, great service, everything is so good, I highly recommend!",4,2023-11-07,code_mixed,1.0,0.36079909054989207,food,-0.36844600428546065,short,1,-0.33195662754617883,-0.16363595097680358,0.18103087559528583,0,-0.021128451977466406,1.0,1_code_mixed,0,2,0
Thikai thyo tyo thau.,3,2026-01-05,romanized_nepali,0.0,-0.6772233733392268,services,-0.7860103644303825,very_short,1,-0.7085551740003987,-0.8415323268861591,-0.4814532795739657,0,0.6386660866373686,1.0,1_romanized_nepali,2,3,3
Aaja ko dinner ma dherai oily khana thyo 🍕. My stomach is hurting now. Dherai naramro quality ko tel use gardoraichhan yo kitchen ma. TOTAL DISASTER for health 😡‼️ 🔥.,1,2026-02-18,code_mixed,1.0,0.36079909054989207,food,0.2996569719464144,medium,1,0.1582192583148693,-0.5854381404315138,-0.4814532795739657,0,1.9900524910292,0.9666666666666667,1_code_mixed,0,1,0
"yo hotel ma chor haru kaam garchan, my laptop stolen, owner involved in theft!!!",1,2022-10-05,romanized_nepali,0.0,-0.6772233733392268,hotel_restaurant,-0.36844600428546065,short,1,-0.35586764636866897,-0.42188218941846267,1.505999185933789,0,-0.6809229905923014,1.0,1_romanized_nepali,2,2,1
"Product kharaab cha, I wasted my money, return policy pani useless thiyo.",2,2023-05-14,code_mixed,0.0,-0.6772233733392268,product,-0.451958876314445,short,1,-0.39771192930802673,-0.0883141314313199,-0.4814532795739657,0,0.07829264288230325,1.0,1_code_mixed,0,2,2
"Food quality average, not bad not good.",3,2022-08-17,english,0.0,-0.6772233733392268,food,-0.660741056386906,very_short,1,-0.600955589299193,-0.5510053086392926,-0.4814532795739657,0,0.02962497406982861,0.8571428571428571,1_english,1,3,0
"Chi chi, samosa filling spoiled, stomach pain, terrible!!!",1,2023-02-23,english,0.0,-0.6772233733392268,food,-0.6189846203724138,very_short,1,-0.48737824989236483,0.9661913422054556,1.505999185933789,0,-0.20314073849190364,1.0,1_english,1,3,0
"Maile yo product ko kharid gareko thiyo, aba maile yo product ko use gareko thiyo, malai lage yo product le mereko jeevan ko gayo thiyo, kina aba maile afno mitra haru lai yo product ko bare ma batayo, anhara haru pani yo product ko kharid garne ho bhane malai thiyo ki yo product le hami haru ko jeevan ko dami badalne sakcha, aaja maile yo product ko website ma visit gareko thiyo, tah yo product ko bare ma dherai kura gareko thiyo, malai lage yo product le mereko jeevan ko thik banayos.",3,2023-12-29,romanized_nepali,1.0,2.4368440183281295,product,2.8885560048449297,long,1,2.1009895376421945,-0.7629356456213059,-0.4814532795739657,0,-0.6244843538879774,0.4673913043478261,1_romanized_nepali,2,0,2
good product fast delivery 👍,4,2023-07-24,english,0.0,-0.6772233733392268,product,-0.7442539284158903,very_short,0,-0.666710891061041,-0.5251806847951268,-0.4814532795739657,0,-0.6809229905923014,1.0,0_english,1,3,2
"boAt earphones dami cha, sound",5,10/8/2022,romanized_nepali,1.0,1.3988215544390108,product,-0.7442539284158903,very_short,0,-0.6547553816497959,-0.16363595097680358,-0.4814532795739657,0,0.24278936346846763,1.0,0_romanized_nepali,2,3,2
sahi ho ekdam,5,2025-01-20,romanized_nepali,1.0,0.36079909054989207,product,-0.8277668004448747,very_short,0,-0.7563772116453791,-1.6700723418864827,-0.4814532795739657,0,-0.6809229905923014,1.0,0_romanized_nepali,2,3,2
staff slow slow jhyau jhyau but smile nice nice,3,2025-06-06,code_mixed,1.0,0.36079909054989207,services,-0.5772281843579216,very_short,0,-0.5531335516542127,-0.8666396000679869,-0.4814532795739657,0,-0.6809229905923014,0.6666666666666666,0_code_mixed,0,3,3
Patan tira I went there with my family and we experienced the staff were polite and efficient but the response emails read like templates copying the same lines across multiple places which reduces trust in authenticity,3,2026-01-04,english,0.0,-0.6772233733392268,services,0.5501955880333675,medium,1,0.47504025771286384,-0.0883141314313199,-0.4814532795739657,0,-0.4278511127674332,0.9166666666666666,1_english,1,1,3
Dherai jhur quality ko clothes bechne rahecha yo brand le 😡. I washed the t-shirt once and the color is already fading. TOTAL SCAM and very expensive too 🔥.,1,2026-02-14,romanized_nepali,1.0,0.36079909054989207,product,0.2579005359319222,medium,1,0.09844171125864393,-0.7246536413845459,-0.4814532795739657,0,1.2730839122285562,0.9310344827586207,1_romanized_nepali,2,1,2
Aaja service thikai thyo tara dhilo aayo. Staff was okay.,3,2026-02-12,code_mixed,0.0,-0.6772233733392268,services,-0.5354717483434294,very_short,1,-0.49335600459798734,-0.4347945013405456,-0.4814532795739657,0,0.2914058031558765,1.0,1_code_mixed,0,3,3
Fireman ali 🤯👎💔 dhilo aayo ni k Hijo gako thyo rati. Sathi haru lai pani vanchu. Malai ta ekdam man paryo. Malai ta ekdam man paryo.,3,8/5/2024,romanized_nepali,0.0,-0.6772233733392268,services,0.13263122788844564,short,0,-0.04502440167629699,-0.9979699520960106,-0.4814532795739657,0,0.36875013902220893,0.8076923076923077,0_romanized_nepali,2,2,3
thik cha chalcha,3,2023-02-14,romanized_nepali,1.0,1.3988215544390108,food,-0.8277668004448747,very_short,0,-0.7384439475285114,-0.7662105073406754,-0.4814532795739657,0,-0.6809229905923014,1.0,0_romanized_nepali,2,3,0
Premium quality!!!,5,2024-01-14,english,0.0,-0.6772233733392268,product,-0.8695232364593669,very_short,1,-0.7264884381172664,2.547949552660618,1.505999185933789,0,0.8585975995089803,1.0,1_english,1,3,2
Extension cord multiple socket surge protection overload,4,9/8/2024,english,0.0,-0.6772233733392268,product,-0.660741056386906,very_short,0,-0.4993337593036099,1.644087718114811,-0.4814532795739657,0,-0.18607708663117517,1.0,0_english,1,3,2
"Super fast delivery, product arrived in 2 hours!! Quality is babbal and price is so cheap, i love this store so much, 5 stars!!",5,2025-01-05,english,1.0,0.36079909054989207,product,0.04911835585946126,short,1,-0.07491317520440968,-0.8038714171134168,2.16848334110304,0,-0.244523453240757,0.9166666666666666,1_english,1,2,2
"Amazing product, I highly recommend, dherai useful features cha, loved it!",5,2022-04-27,code_mixed,0.0,-0.6772233733392268,product,-0.4937153123289372,short,1,-0.39173417460240423,0.49371811051105646,0.18103087559528583,0,0.06803297215967355,1.0,1_code_mixed,0,2,2
"Hotel ko service dherai ramro thiyo, I really loved it, staff pani friendly cha.",5,2023-01-23,code_mixed,0.0,-0.6772233733392268,hotel_restaurant,-0.36844600428546065,short,1,-0.35586764636866897,-0.42188218941846267,-0.4814532795739657,0,0.011861274953275422,1.0,1_code_mixed,0,2,1
"Outrageously bad hotel, billing fraud, hidden charges, complete scam!!!",1,2024-05-07,english,0.0,-0.6772233733392268,hotel_restaurant,-0.5772281843579216,very_short,1,-0.4096674387192718,1.5436586253874995,1.505999185933789,0,-0.290621995918737,1.0,1_english,1,3,1
coffee mitho and vibe ramailo. small place but but cozy type. ramro dherai ramro tbh ☕,5,2023-07-07,code_mixed,1.0,1.3988215544390108,food,-0.28493313225647626,short,0,-0.32000111813493376,-0.7285495975679331,-0.4814532795739657,0,-0.6809229905923014,0.875,0_code_mixed,0,2,0
"Room clean thyo tara the hallway smelled musty the whole stay. hotel building is old, needs renovation tbh",3,8/16/2023,code_mixed,0.0,-0.6772233733392268,hotel_restaurant,-0.20142026022749188,short,0,-0.200446024022483,-0.26406504370411515,-0.4814532795739657,0,-0.4194949658581215,0.9444444444444444,0_code_mixed,0,2,1
went to this parlor and they burned my hair yaar.. BURNED.. i came for a simple treatment and my hair is now damaged.. sala lastai jhyau thiyo.. paisa waste and hair also gone.. bijog service bijog,1,2023-09-01,code_mixed,1.0,3.4748664822172484,services,0.5501955880333675,medium,0,0.343529654189168,-0.6406741414315351,-0.4814532795739657,0,0.16307814509774143,0.8333333333333334,0_code_mixed,0,1,3
"service portfolio breadth impressive cha, one stop solution, comprehensive!!!",5,2024-05-14,romanized_nepali,0.0,-0.6772233733392268,services,-0.5772281843579216,very_short,1,-0.3738009104855366,2.1462331817513705,1.505999185933789,0,-0.6809229905923014,1.0,1_romanized_nepali,2,3,3
Yesterday I went to the zoo and the experience was quite disappointing. The animals looked hungry and the premises were very dirty. I feel sorry for the animals there. It was a TOTAL WASTE of time and money for me and my family. Government should take serious actions for the betterment of the zoo.,2,2026-02-17,english,0.0,-0.6772233733392268,services,1.301811436294227,medium,1,0.9472828794570444,-0.5988286861284889,-0.4814532795739657,0,0.8069358347404809,0.7407407407407407,1_english,1,1,3
taxi clean and cheap. sahi ho ride 😊,5,2025-07-21,code_mixed,1.0,0.36079909054989207,transportation,-0.6189846203724138,very_short,0,-0.6188888534160607,-1.5194287027955145,-0.4814532795739657,0,-0.6809229905923014,1.0,0_code_mixed,0,3,4
Aaja ko yatra dherai jhur vayo 🚌. Bus broke down in the middle of the highway and we had to wait for three hours. TOTAL WASTE of a whole day 😡‼️ 🔥.,1,2026-02-18,code_mixed,0.0,-0.6772233733392268,transportation,0.38316984397539877,medium,1,0.04464191890804108,-1.434691655806845,-0.4814532795739657,0,1.58122971322999,0.9375,1_code_mixed,0,1,4
"restaurant hygiene standards ekdum high, kitchen visible, cleanliness maintained!!!",5,2022-07-22,code_mixed,0.0,-0.6772233733392268,hotel_restaurant,-0.5772281843579216,very_short,1,-0.3379343822518014,2.7488077381152416,1.505999185933789,0,-0.6809229905923014,1.0,1_code_mixed,0,3,1
"sahi cha sahi, mitho khana ramailo staff",5,2022-12-10,romanized_nepali,1.0,2.4368440183281295,food,-0.660741056386906,very_short,0,-0.5949778345935706,-0.42188218941846267,-0.4814532795739657,0,-0.6809229905923014,1.0,0_romanized_nepali,2,3,0
food come late late but taste dami dami 😋,4,2023-09-01,code_mixed,1.0,0.36079909054989207,food,-0.5772281843579216,very_short,0,-0.589000079887948,-1.4692141564318588,-0.4814532795739657,0,-0.6809229905923014,0.7777777777777778,0_code_mixed,0,3,0
"Product dherai achha cha, I'm totally satisfied, price pani reasonable thiyo, must try guys!",4,2023-01-15,code_mixed,0.0,-0.6772233733392268,product,-0.36844600428546065,short,1,-0.2841345899011985,0.3528565259065147,0.18103087559528583,0,-0.07850189011788683,1.0,1_code_mixed,0,2,2
"Online shopping ma dherai easy thiyo, product pani nice cha, delivery time pani fast.",5,2022-12-04,code_mixed,0.0,-0.6772233733392268,product,-0.36844600428546065,short,1,-0.32597887284055627,-0.099074391366389,-0.4814532795739657,0,-0.35490686562967705,0.9285714285714286,1_code_mixed,0,2,2
"Dherai fast banking service, I really appreciate it, thanks!",5,2023-10-22,code_mixed,0.0,-0.6772233733392268,services,-0.5772281843579216,very_short,1,-0.47542274048111977,0.4389386053870682,0.18103087559528583,0,0.24278936346846763,1.0,1_code_mixed,0,3,3
"hotel room service ma 2 hours wait, cold food delivered, unprofessional!!!",1,2023-12-09,code_mixed,0.0,-0.6772233733392268,hotel_restaurant,-0.4937153123289372,short,1,-0.39173417460240423,0.49371811051105646,1.505999185933789,0,-0.6809229905923014,1.0,1_code_mixed,0,2,1
Normal thyo dinner aaja 🍕. The place was clean and the food was served hot. Nothing exceptional about the taste but it was a fair deal for the price ✨ ⭐.,3,2026-02-18,code_mixed,0.0,-0.6772233733392268,food,0.3414134079609066,medium,1,0.08050844714177631,-1.1258114522675016,-0.4814532795739657,0,-0.1375627823212608,0.8709677419354839,1_code_mixed,0,1,0
cello pen smooth grip comfortable,4,8/13/2023,english,0.0,-0.6772233733392268,product,-0.7442539284158903,very_short,0,-0.6368221175329283,0.37868114975068046,-0.4814532795739657,0,-0.6809229905923014,1.0,0_english,1,3,2
A few days ago I hired a cleaning service. The team arrived late and the work was sloppy. This is a COMPLETE FRAUD!!! They charged full price for half the job. I will report them to consumer forum.,1,2025-10-18,english,0.0,-0.6772233733392268,services,0.6337084600623519,medium,1,0.343529654189168,-0.9009969212641727,1.505999185933789,0,1.9917472724261673,0.9210526315789473,1_english,1,1,3
yar product packaging lastai kharab thyo. andar product thik thyo but still,3,2024-01-28,code_mixed,0.0,-0.6772233733392268,product,-0.451958876314445,short,0,-0.38575641989678167,0.062329507659648245,-0.4814532795739657,0,-0.6809229905923014,0.9166666666666666,0_code_mixed,0,2,2
"product quality ramro thiyo but price chai dherai mahango lagyo, not worth it yaar",2,2023-07-02,code_mixed,1.0,0.36079909054989207,product,-0.36844600428546065,short,0,-0.3439121369574239,-0.29275907019763353,-0.4814532795739657,0,-0.6809229905923014,1.0,0_code_mixed,0,2,2
"Digital Paisa send money feature works instantly, UI is clean. one of the better fintech apps available here Location convenient cha.",5,3/27/2024,english,0.0,-0.6772233733392268,services,-0.07615095218401531,short,0,-0.039046646970674455,0.13765132720513193,-0.4814532795739657,0,0.36085785985217494,1.0,0_english,1,2,3
"Dami besari khane garo cha, kinmel le gardai gayo.",4,2022-05-17,romanized_nepali,1.0,0.36079909054989207,food,-0.5772281843579216,very_short,1,-0.5352002875373452,-0.5653523218860514,-0.4814532795739657,0,-0.12669557815583996,1.0,1_romanized_nepali,2,3,0
total bijog,1,2024-06-19,romanized_nepali,1.0,0.36079909054989207,hotel_restaurant,-0.8695232364593669,very_short,0,-0.7683327210566241,-0.6155668682497072,-0.4814532795739657,0,-0.6809229905923014,1.0,0_romanized_nepali,2,3,1
"Food court ma yo stall ko momo dherai famous ho, I love it, tastes fantastic!",4,2023-01-03,code_mixed,0.0,-0.6772233733392268,food,-0.32668956827096846,short,1,-0.3738009104855366,-0.9469828742498362,0.18103087559528583,0,0.03885286971479141,1.0,1_code_mixed,0,2,0
ramro cha this shop yaar.. quality products and price is also okay.. sahi ho sahi ho,5,2024-09-21,code_mixed,1.0,1.3988215544390108,product,-0.28493313225647626,short,0,-0.33195662754617883,-0.8415323268861591,-0.4814532795739657,0,-0.6809229905923014,0.875,0_code_mixed,0,2,2
Patan tira ma RoyalPlate Restaurant gaye. I went there with my family and honestly the vibe felt scripted. RoyalPlate Restaurant RoyalPlate Restaurant staff overly friendly but food average. It felt like they were pushing reviews rather than focusing on quality.,2,2024-09-14,english,0.0,-0.6772233733392268,food,0.7172213320913363,medium,1,0.732083710054633,0.33348805802339027,-0.4814532795739657,0,0.5883000913232591,0.875,1_english,1,1,0
"I recently had the opportunity to utilize a transportation service, and it was a fairly standard experience, neither exceptionally good nor particularly bad. The vehicle was clean and well-maintained, which is always a plus. The driver seemed knowledgeable about the route, which helped us arrive at our destination in a reasonable amount of time. While there weren't any noteworthy issues during the trip, there also weren't any standout features that would make this service exceptional. Overall, it was a decent way to get from point A to point B, but I wouldn't go out of my way to recommend it or dissuade others from using it.",3,2022-03-10,english,0.0,-0.6772233733392268,transportation,3.4731461090478204,long,1,2.9438529511349723,-0.19774394473324952,-0.4814532795739657,0,-0.33014614727808533,0.7735849056603774,1_english,1,0,4
Battery highly satisfied tho Price was high. The color looks nice. Delivery was prompt. Price was high. 😐❤️😊,4,9/14/2022,english,0.0,-0.6772233733392268,product,-0.20142026022749188,short,0,-0.18849051461123792,-0.16363595097680358,-0.4814532795739657,0,0.6020108344921,0.7777777777777778,0_english,1,2,2
milton thermos hot leakproof,5,6/21/2023,english,0.0,-0.6772233733392268,product,-0.7860103644303825,very_short,0,-0.666710891061041,0.7402258835690038,-0.4814532795739657,0,-0.6809229905923014,1.0,0_english,1,3,2
went to clinic for a simple check. doctor was ok. staff were ok. but waiting time so long. 2 ghanta wait garyo just for 5 mins with doctor. and they charge so much. 1500 rupees consultation fee. paisa waste time waste again. place was not clean also. thik cha overall but too expensive.,2,2024-07-05,code_mixed,1.0,1.3988215544390108,services,1.2600550002797348,medium,0,0.8755498229895738,-0.7093638510799324,-0.4814532795739657,0,-0.6809229905923014,0.8679245283018868,0_code_mixed,0,1,3
Chain 960 feeling happy today ni Delivery was fast and safe thyo.,5,2/13/2022,code_mixed,0.0,-0.6772233733392268,transportation,-0.451958876314445,short,0,-0.44553396695300707,-0.6908886877951909,-0.4814532795739657,0,0.1717345670022547,1.0,0_code_mixed,0,2,4
momo khayera aako tesma chutney thorai diyo,4,1/15/2024,romanized_nepali,0.0,-0.6772233733392268,food,-0.660741056386906,very_short,0,-0.5770445704767029,-0.03451283175597362,-0.4814532795739657,0,-0.6809229905923014,1.0,0_romanized_nepali,2,3,0
not worthh,1,2023-05-05,english,0.0,-0.6772233733392268,product,-0.8695232364593669,very_short,0,-0.7743104757622467,-1.0674977855226109,-0.4814532795739657,0,-0.6809229905923014,1.0,0_english,1,3,2
"Yo restaurant ko food quality top notch cha, I highly recommend, dherai ramro thiyo!",5,2024-10-08,code_mixed,0.0,-0.6772233733392268,food,-0.36844600428546065,short,1,-0.33195662754617883,-0.16363595097680358,0.18103087559528583,0,-0.021128451977466406,1.0,1_code_mixed,0,2,0
"yo ride ekdam smooth, best best best experience of my life!!!",5,2022-04-09,romanized_nepali,1.0,0.36079909054989207,transportation,-0.4937153123289372,short,1,-0.4694449857754972,-0.5744822394067156,1.505999185933789,0,-0.6809229905923014,0.8181818181818182,1_romanized_nepali,2,2,4
"This bank's customer service is top notch, friendly and super helpful, love it!",5,2023-11-11,english,0.0,-0.6772233733392268,services,-0.4102024402999528,short,1,-0.36184540107429153,-0.09410811755020326,0.18103087559528583,0,-0.33014614727808533,1.0,1_english,1,2,3
Room babbal ❤️ thyo sabai kura hai Pachi pheri try garchu.,4,1/3/2025,romanized_nepali,1.0,0.36079909054989207,hotel_restaurant,-0.4937153123289372,short,0,-0.48737824989236483,-0.8209900124646636,-0.4814532795739657,0,0.27464151360849415,1.0,0_romanized_nepali,2,2,1
"Yo khana ko rasa thik cha, malai pani lagechha yo khana dherai sanchai ho, mero bhanne ko yo khana cha bhayo, gardai pani huncha, aaja malai yo khana khane ko mauka milyo, hola yo khana pugyo, khana ko rasa malai pani pasand aayo, sabai ko yo khana pasand aayo, dami pani huncha, malai pani yo khana khana man lagyo, besari pani huncha yo khana ko rasa.",3,2025-05-07,romanized_nepali,1.0,0.36079909054989207,food,1.8028886684681331,long,1,1.276059388266284,-0.7525156310596779,-0.4814532795739657,0,-0.6024205242415278,0.5151515151515151,1_romanized_nepali,2,0,0
earphone quality ramro cha. bass dami cha. price pani thik cha. sahi ho purchase,5,2024-01-23,romanized_nepali,1.0,2.4368440183281295,product,-0.36844600428546065,short,0,-0.35586764636866897,-0.42188218941846267,-0.4814532795739657,0,-0.6809229905923014,0.8571428571428571,0_romanized_nepali,2,2,2
"Ramro bus service cha, timings pani accurate thiyo, I appreciate their work.",2,2022-11-09,code_mixed,0.0,-0.6772233733392268,transportation,-0.451958876314445,short,1,-0.37977866519115916,0.13765132720513193,-0.4814532795739657,0,0.04832360471883202,1.0,1_code_mixed,0,2,4
"Room rate reasonable thyo tara room ko size sano thyo. saman rakhna ni jagah thiyena, frustrated bhaye",3,5/28/2024,romanized_nepali,0.0,-0.6772233733392268,hotel_restaurant,-0.24317669624198407,short,0,-0.22435704284497313,-0.16363595097680358,-0.4814532795739657,0,-0.40924288645678114,1.0,0_romanized_nepali,2,2,1
Fried rice portion was big and worth the price honestly,4,2025-01-13,english,0.0,-0.6772233733392268,food,-0.5354717483434294,very_short,0,-0.5053115140092325,-0.6155668682497072,-0.4814532795739657,0,-0.17707988837733651,1.0,0_english,1,3,0
Phone battery dies too fast,2,11/9/2024,english,0.0,-0.6772233733392268,product,-0.7442539284158903,very_short,0,-0.6726886457666635,-0.7059530517042876,-0.4814532795739657,0,0.3454240694752197,1.0,0_english,1,3,2
